id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2433,6,2,9.12.247.200,ShuffleMapTask,97,1436922021804,0,1436922021707,89,2,0,92930,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2633,6,8,9.12.247.250,ShuffleMapTask,112,1436922022406,0,1436922022294,98,7,0,78941,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2833,6,2,9.12.247.200,ShuffleMapTask,2690,1436922036577,0,1436922033887,2683,2,0,80984,33,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3033,8,4,9.12.247.208,ResultTask,262,1436922048608,0,1436922048346,253,2,0,null,30,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3233,8,9,9.12.247.199,ResultTask,226,1436922049758,0,1436922049532,218,1,0,null,12,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3433,8,3,9.12.247.192,ResultTask,296,1436922051702,0,1436922051406,287,3,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3633,8,6,9.12.247.202,ResultTask,217,1436922067043,0,1436922066826,209,1,0,null,0,1824,0,0,null,null,Memory,103124880,763888,null,null,null,null,null,null,
33,1,6,9.12.247.202,ResultTask,18215,1436921711189,0,1436921692974,15524,2623,0,null,1088,2335,0,0,null,null,Hadoop,78586142,763888,null,null,null,null,null,null,
233,1,8,9.12.247.250,ResultTask,15426,1436921782608,0,1436921767182,15409,4,0,null,823,2335,0,0,null,null,Hadoop,78589206,763888,null,null,null,null,null,null,
433,1,8,9.12.247.250,ResultTask,11792,1436921848209,0,1436921836417,11774,4,0,null,935,2335,0,0,null,null,Hadoop,78590362,763888,null,null,null,null,null,null,
633,1,1,9.12.247.201,ResultTask,14739,1436921927731,0,1436921912992,14723,4,0,null,767,2335,0,0,null,null,Hadoop,78587608,763888,null,null,null,null,null,null,
833,2,8,9.12.247.250,ShuffleMapTask,103,1436921962055,0,1436921961952,89,4,0,90195,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1033,2,4,9.12.247.208,ShuffleMapTask,102,1436921962929,0,1436921962827,89,3,0,83693,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1233,2,8,9.12.247.250,ShuffleMapTask,3020,1436921970935,0,1436921967915,2992,4,0,82508,58,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1433,2,0,9.12.247.197,ShuffleMapTask,2246,1436921989899,0,1436921987653,2235,3,0,78731,51,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1633,4,4,9.12.247.208,ShuffleMapTask,111,1436921994705,0,1436921994594,98,3,0,56465,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1834,4,2,9.12.247.200,ShuffleMapTask,98,1436921995386,0,1436921995288,88,3,0,55258,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2034,4,4,9.12.247.208,ShuffleMapTask,2637,1436922006071,0,1436922003434,2626,2,0,73314,45,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2234,6,9,9.12.247.199,ShuffleMapTask,198,1436922021249,0,1436922021051,160,26,0,81581,39,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2434,6,6,9.12.247.202,ShuffleMapTask,101,1436922021811,0,1436922021710,92,2,0,98535,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2634,6,6,9.12.247.202,ShuffleMapTask,3562,1436922025857,0,1436922022295,3555,2,0,83876,65,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2834,6,8,9.12.247.250,ShuffleMapTask,2220,1436922036328,0,1436922034108,2212,2,0,91814,18,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3034,8,0,9.12.247.197,ResultTask,220,1436922048571,0,1436922048351,211,3,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3234,8,5,9.12.247.196,ResultTask,219,1436922049752,0,1436922049533,211,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3434,8,7,9.12.247.186,ResultTask,3316,1436922054745,0,1436922051429,3308,2,0,null,103,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3634,8,9,9.12.247.199,ResultTask,2078,1436922069025,0,1436922066947,2069,1,0,null,76,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
34,1,1,9.12.247.201,ResultTask,19092,1436921712067,0,1436921692975,18033,1015,0,null,1316,2335,0,0,null,null,Hadoop,78589771,763888,null,null,null,null,null,null,
234,1,6,9.12.247.202,ResultTask,13531,1436921780778,0,1436921767247,13513,4,0,null,887,2335,0,0,null,null,Hadoop,78586891,763888,null,null,null,null,null,null,
434,1,0,9.12.247.197,ResultTask,13164,1436921849754,0,1436921836590,13145,7,0,null,891,2335,0,0,null,null,Hadoop,78590974,763888,null,null,null,null,null,null,
634,1,7,9.12.247.186,ResultTask,19017,1436921932109,0,1436921913092,18998,5,0,null,990,2335,0,0,null,null,Hadoop,78591764,763888,null,null,null,null,null,null,
834,2,2,9.12.247.200,ShuffleMapTask,133,1436921962093,0,1436921961960,110,13,0,88546,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1034,2,5,9.12.247.196,ShuffleMapTask,130,1436921962960,0,1436921962830,119,3,0,85959,18,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1234,2,8,9.12.247.250,ShuffleMapTask,2770,1436921970785,0,1436921968015,2758,3,0,71502,58,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1434,2,0,9.12.247.197,ShuffleMapTask,1338,1436921989151,0,1436921987813,1329,2,0,71130,51,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1634,4,7,9.12.247.186,ShuffleMapTask,144,1436921994739,0,1436921994595,129,5,0,93770,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
35,1,9,9.12.247.199,ResultTask,15125,1436921708101,0,1436921692976,13966,1101,0,null,1207,2335,0,0,null,null,Hadoop,78587158,763888,null,null,null,null,null,null,
235,1,7,9.12.247.186,ResultTask,18040,1436921785504,0,1436921767464,18018,6,0,null,1117,2335,0,0,null,null,Hadoop,78590657,763888,null,null,null,null,null,null,
435,1,6,9.12.247.202,ResultTask,11825,1436921848906,0,1436921837081,11808,4,0,null,774,2335,0,0,null,null,Hadoop,78585613,763888,null,null,null,null,null,null,
635,1,8,9.12.247.250,ResultTask,12226,1436921925756,0,1436921913530,12211,4,0,null,375,2335,0,0,null,null,Hadoop,78588803,763888,null,null,null,null,null,null,
835,2,6,9.12.247.202,ShuffleMapTask,218,1436921962181,0,1436921961963,202,5,0,74931,66,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1035,2,9,9.12.247.199,ShuffleMapTask,123,1436921962958,0,1436921962835,109,4,0,93431,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1235,2,4,9.12.247.208,ShuffleMapTask,3564,1436921971621,0,1436921968057,3551,4,0,74744,55,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1435,2,0,9.12.247.197,ShuffleMapTask,1367,1436921989406,0,1436921988039,1356,3,0,77667,51,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1635,4,1,9.12.247.201,ShuffleMapTask,109,1436921994707,0,1436921994598,97,3,1,54334,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1835,4,2,9.12.247.200,ShuffleMapTask,97,1436921995386,0,1436921995289,88,3,0,102496,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2035,4,6,9.12.247.202,ShuffleMapTask,3000,1436922006452,0,1436922003452,2991,3,0,96007,130,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2235,6,2,9.12.247.200,ShuffleMapTask,153,1436922021204,0,1436922021051,86,50,0,58158,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2435,6,6,9.12.247.202,ShuffleMapTask,103,1436922021813,0,1436922021710,95,2,0,56346,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2635,6,2,9.12.247.200,ShuffleMapTask,3666,1436922025964,0,1436922022298,3659,2,0,91175,40,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2835,6,2,9.12.247.200,ShuffleMapTask,2993,1436922037266,0,1436922034273,2985,2,1,97364,77,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3035,8,0,9.12.247.197,ResultTask,215,1436922048566,0,1436922048351,206,3,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3235,8,2,9.12.247.200,ResultTask,207,1436922049743,0,1436922049536,200,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3435,8,7,9.12.247.186,ResultTask,3343,1436922054797,0,1436922051454,3334,1,0,null,103,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3635,8,5,9.12.247.196,ResultTask,3053,1436922070521,0,1436922067468,3042,1,0,null,21,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1836,4,1,9.12.247.201,ShuffleMapTask,159,1436921995448,0,1436921995289,147,3,0,91693,46,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2036,4,9,9.12.247.199,ShuffleMapTask,2470,1436922005940,0,1436922003470,2456,2,0,80306,57,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2236,6,7,9.12.247.186,ShuffleMapTask,200,1436922021251,0,1436922021051,163,22,0,104412,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2436,6,0,9.12.247.197,ShuffleMapTask,98,1436922021812,0,1436922021714,89,2,0,71382,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2636,6,1,9.12.247.201,ShuffleMapTask,4335,1436922026641,0,1436922022306,4327,2,0,79327,62,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2836,6,8,9.12.247.250,ShuffleMapTask,2501,1436922036942,0,1436922034441,2493,2,0,77925,18,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3036,8,0,9.12.247.197,ResultTask,213,1436922048564,0,1436922048351,203,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3236,8,2,9.12.247.200,ResultTask,231,1436922049769,0,1436922049538,225,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3436,8,7,9.12.247.186,ResultTask,3815,1436922055289,0,1436922051474,3805,2,0,null,103,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3636,8,9,9.12.247.199,ResultTask,2400,1436922069947,0,1436922067547,2391,2,0,null,173,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
36,1,5,9.12.247.196,ResultTask,13946,1436921706922,0,1436921692976,13897,9,0,null,1282,2335,0,0,null,null,Hadoop,78588163,763888,null,null,null,null,null,null,
236,1,5,9.12.247.196,ResultTask,10650,1436921778641,0,1436921767991,10631,4,0,null,1011,2335,0,0,null,null,Hadoop,78588621,763888,null,null,null,null,null,null,
436,1,4,9.12.247.208,ResultTask,11853,1436921849063,0,1436921837210,11838,3,0,null,895,2335,0,0,null,null,Hadoop,78586560,763888,null,null,null,null,null,null,
636,1,2,9.12.247.200,ResultTask,10240,1436921923967,0,1436921913727,10224,4,0,null,435,2335,0,0,null,null,Hadoop,78588550,763888,null,null,null,null,null,null,
836,2,9,9.12.247.199,ShuffleMapTask,110,1436921962074,0,1436921961964,96,5,0,71224,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1036,2,6,9.12.247.202,ShuffleMapTask,117,1436921962953,0,1436921962836,95,4,0,81758,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1236,2,7,9.12.247.186,ShuffleMapTask,139,1436921968228,0,1436921968089,127,3,1,90161,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1436,2,4,9.12.247.208,ShuffleMapTask,3111,1436921991474,0,1436921988363,3098,3,0,68490,66,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1636,4,2,9.12.247.200,ShuffleMapTask,112,1436921994710,0,1436921994598,100,3,0,76204,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1837,4,9,9.12.247.199,ShuffleMapTask,198,1436921995493,0,1436921995295,95,2,0,89921,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2037,4,9,9.12.247.199,ShuffleMapTask,2578,1436922006114,0,1436922003536,2567,3,0,51564,57,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2237,6,6,9.12.247.202,ShuffleMapTask,143,1436922021195,0,1436922021052,101,29,0,86919,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2437,6,7,9.12.247.186,ShuffleMapTask,142,1436922021860,0,1436922021718,131,4,0,99313,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2637,6,8,9.12.247.250,ShuffleMapTask,2465,1436922024772,0,1436922022307,2456,2,0,88585,41,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2837,6,5,9.12.247.196,ShuffleMapTask,2748,1436922037222,0,1436922034474,2740,2,0,79448,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3037,8,0,9.12.247.197,ResultTask,213,1436922048565,0,1436922048352,205,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3237,8,5,9.12.247.196,ResultTask,217,1436922049757,0,1436922049540,210,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3437,8,3,9.12.247.192,ResultTask,298,1436922051830,0,1436922051532,289,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3637,8,5,9.12.247.196,ResultTask,2815,1436922070367,0,1436922067552,2767,2,0,null,0,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
37,1,4,9.12.247.208,ResultTask,18076,1436921711053,0,1436921692977,17034,983,0,null,1292,2335,0,0,null,null,Hadoop,78592691,763888,null,null,null,null,null,null,
237,1,3,9.12.247.192,ResultTask,20535,1436921788589,0,1436921768054,20509,6,0,null,1202,2335,0,0,null,null,Hadoop,78589349,763888,null,null,null,null,null,null,
437,1,4,9.12.247.208,ResultTask,12359,1436921850136,0,1436921837777,12341,5,0,null,932,2335,0,0,null,null,Hadoop,78590877,763888,null,null,null,null,null,null,
637,1,4,9.12.247.208,ResultTask,23521,1436921937724,0,1436921914203,23506,4,0,null,10172,2335,0,0,null,null,Hadoop,78589708,763888,null,null,null,null,null,null,
837,2,2,9.12.247.200,ShuffleMapTask,138,1436921962104,0,1436921961966,122,5,0,112453,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1037,2,5,9.12.247.196,ShuffleMapTask,3264,1436921966103,0,1436921962839,3251,4,0,990192,18,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1237,2,8,9.12.247.250,ShuffleMapTask,2629,1436921970722,0,1436921968093,2612,3,0,76788,58,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1437,2,0,9.12.247.197,ShuffleMapTask,97,1436921988712,0,1436921988615,87,3,0,83442,0,1957,0,0,96,1,Memory,103124880,763888,null,null,null,null,null,null,
1637,4,8,9.12.247.250,ShuffleMapTask,113,1436921994715,0,1436921994602,99,3,0,84332,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1838,4,5,9.12.247.196,ShuffleMapTask,98,1436921995393,0,1436921995295,89,2,0,159875,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2038,4,0,9.12.247.197,ShuffleMapTask,2993,1436922006531,0,1436922003538,2959,1,0,89398,23,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2238,6,3,9.12.247.192,ShuffleMapTask,177,1436922021229,0,1436922021052,141,21,0,94789,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2438,6,8,9.12.247.250,ShuffleMapTask,112,1436922021836,0,1436922021724,102,3,0,69523,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2638,6,2,9.12.247.200,ShuffleMapTask,3610,1436922025923,0,1436922022313,3602,2,0,77346,40,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2838,6,6,9.12.247.202,ShuffleMapTask,2357,1436922036848,0,1436922034491,2350,1,0,82448,49,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3038,8,6,9.12.247.202,ResultTask,220,1436922048588,0,1436922048368,205,4,1,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3238,8,8,9.12.247.250,ResultTask,238,1436922049778,0,1436922049540,220,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3438,8,7,9.12.247.186,ResultTask,3674,1436922055212,0,1436922051538,3665,2,0,null,103,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3638,8,1,9.12.247.201,ResultTask,2772,1436922070407,0,1436922067635,2760,2,0,null,54,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
38,1,3,9.12.247.192,ResultTask,24171,1436921717148,0,1436921692977,22858,1261,0,null,1777,2335,0,0,null,null,Hadoop,78589883,763888,null,null,null,null,null,null,
238,1,3,9.12.247.192,ResultTask,22856,1436921791916,0,1436921769060,22833,6,0,null,1339,2335,0,0,null,null,Hadoop,78589184,763888,null,null,null,null,null,null,
438,1,7,9.12.247.186,ResultTask,13672,1436921852443,0,1436921838771,13652,6,0,null,1110,2335,0,0,null,null,Hadoop,78588075,763888,null,null,null,null,null,null,
638,1,1,9.12.247.201,ResultTask,11918,1436921926425,0,1436921914507,11903,4,0,null,543,2335,0,0,null,null,Hadoop,78587292,763888,null,null,null,null,null,null,
838,2,5,9.12.247.196,ShuffleMapTask,108,1436921962079,0,1436921961971,95,4,1,77538,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1038,2,6,9.12.247.202,ShuffleMapTask,112,1436921962955,0,1436921962843,99,4,0,71485,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1238,2,7,9.12.247.186,ShuffleMapTask,162,1436921968321,0,1436921968159,140,5,0,95588,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1438,2,4,9.12.247.208,ShuffleMapTask,3188,1436921992189,0,1436921989001,3143,3,0,83754,66,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1638,4,1,9.12.247.201,ShuffleMapTask,99,1436921994705,0,1436921994606,88,3,0,86176,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
39,1,0,9.12.247.197,ResultTask,16700,1436921709678,0,1436921692978,14803,1834,0,null,1334,2335,0,0,null,null,Hadoop,78590166,763888,null,null,null,null,null,null,
239,1,3,9.12.247.192,ResultTask,18341,1436921787571,0,1436921769230,18317,7,0,null,1038,2335,0,0,null,null,Hadoop,78587438,763888,null,null,null,null,null,null,
439,1,7,9.12.247.186,ResultTask,13715,1436921852911,0,1436921839196,13694,5,0,null,1110,2335,0,0,null,null,Hadoop,78586818,763888,null,null,null,null,null,null,
639,1,7,9.12.247.186,ResultTask,20840,1436921936883,0,1436921916043,20818,9,0,null,881,2335,0,0,null,null,Hadoop,78586450,763888,null,null,null,null,null,null,
839,2,6,9.12.247.202,ShuffleMapTask,213,1436921962190,0,1436921961977,197,4,0,61777,66,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
