id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1432,2,0,9.12.247.197,ShuffleMapTask,68,1436920456569,0,1436920456501,54,3,0,74930,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1632,4,4,9.12.247.208,ShuffleMapTask,53,1436920457707,0,1436920457654,44,2,0,183034,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1832,4,6,9.12.247.202,ShuffleMapTask,61,1436920458125,0,1436920458064,51,2,0,84911,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2032,4,5,9.12.247.196,ShuffleMapTask,120,1436920458529,0,1436920458409,109,2,0,52591,43,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2232,6,3,9.12.247.192,ShuffleMapTask,128,1436920459311,0,1436920459183,87,21,0,75477,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2432,6,0,9.12.247.197,ShuffleMapTask,52,1436920459601,0,1436920459549,44,2,0,84392,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2632,6,2,9.12.247.200,ShuffleMapTask,58,1436920459929,0,1436920459871,48,3,0,89999,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2832,6,9,9.12.247.199,ShuffleMapTask,58,1436920460256,0,1436920460198,42,1,0,52080,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3032,8,7,9.12.247.186,ResultTask,150,1436920461287,0,1436920461137,140,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3232,8,7,9.12.247.186,ResultTask,145,1436920461859,0,1436920461714,134,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3432,8,3,9.12.247.192,ResultTask,177,1436920462472,0,1436920462295,168,2,1,null,18,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3632,8,0,9.12.247.197,ResultTask,162,1436920463080,0,1436920462918,151,2,0,null,17,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1833,4,7,9.12.247.186,ShuffleMapTask,76,1436920458142,0,1436920458066,58,3,0,92475,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2033,4,1,9.12.247.201,ShuffleMapTask,55,1436920458465,0,1436920458410,45,2,0,85688,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2233,6,4,9.12.247.208,ShuffleMapTask,91,1436920459274,0,1436920459183,61,16,0,76381,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2433,6,9,9.12.247.199,ShuffleMapTask,66,1436920459619,0,1436920459553,55,2,0,76590,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2633,6,8,9.12.247.250,ShuffleMapTask,55,1436920459927,0,1436920459872,42,5,0,91080,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2833,6,5,9.12.247.196,ShuffleMapTask,82,1436920460281,0,1436920460199,54,2,0,87729,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3033,8,7,9.12.247.186,ResultTask,141,1436920461278,0,1436920461137,128,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3233,8,7,9.12.247.186,ResultTask,146,1436920461861,0,1436920461715,135,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3433,8,7,9.12.247.186,ResultTask,158,1436920462453,0,1436920462295,149,2,0,null,16,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3633,8,5,9.12.247.196,ResultTask,101,1436920463022,0,1436920462921,93,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
33,1,7,9.12.247.186,ResultTask,13447,1436920348279,0,1436920334832,12415,942,2,null,535,2335,0,0,null,null,Hadoop,35721059,347222,null,null,null,null,null,null,
233,1,3,9.12.247.192,ResultTask,9298,1436920379776,0,1436920370478,9274,7,0,null,489,2335,0,0,null,null,Hadoop,35723518,347222,null,null,null,null,null,null,
433,1,8,9.12.247.250,ResultTask,6282,1436920407159,0,1436920400877,6265,4,0,null,351,2335,0,0,null,null,Hadoop,35722518,347222,null,null,null,null,null,null,
633,1,7,9.12.247.186,ResultTask,8426,1436920440130,0,1436920431704,8407,5,0,null,464,2335,0,0,null,null,Hadoop,35720114,347222,null,null,null,null,null,null,
833,2,4,9.12.247.208,ShuffleMapTask,60,1436920454225,0,1436920454165,44,5,0,82659,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1033,2,4,9.12.247.208,ShuffleMapTask,73,1436920454855,0,1436920454782,49,2,0,71483,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1233,2,9,9.12.247.199,ShuffleMapTask,63,1436920455340,0,1436920455277,48,3,0,88944,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1433,2,0,9.12.247.197,ShuffleMapTask,54,1436920456567,0,1436920456513,43,2,0,69842,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1633,4,3,9.12.247.192,ShuffleMapTask,116,1436920457771,0,1436920457655,104,4,0,69441,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
34,1,4,9.12.247.208,ResultTask,9202,1436920344034,0,1436920334832,8402,751,0,null,495,2335,0,0,null,null,Hadoop,35721760,347222,null,null,null,null,null,null,
234,1,5,9.12.247.196,ResultTask,6134,1436920377003,0,1436920370869,6114,5,0,null,284,2335,0,0,null,null,Hadoop,35720920,347222,null,null,null,null,null,null,
434,1,0,9.12.247.197,ResultTask,6123,1436920407071,0,1436920400948,6107,4,0,null,305,2335,0,0,null,null,Hadoop,35722947,347222,null,null,null,null,null,null,
634,1,3,9.12.247.192,ResultTask,9835,1436920441641,0,1436920431806,9814,7,0,null,576,2335,0,0,null,null,Hadoop,35725738,347222,null,null,null,null,null,null,
834,2,4,9.12.247.208,ShuffleMapTask,56,1436920454223,0,1436920454167,44,3,0,90752,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1034,2,9,9.12.247.199,ShuffleMapTask,64,1436920454851,0,1436920454787,42,4,0,79378,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1234,2,5,9.12.247.196,ShuffleMapTask,58,1436920455337,0,1436920455279,47,2,0,65063,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1434,2,0,9.12.247.197,ShuffleMapTask,54,1436920456570,0,1436920456516,43,2,0,48071,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1634,4,9,9.12.247.199,ShuffleMapTask,71,1436920457726,0,1436920457655,56,2,0,54052,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1834,4,9,9.12.247.199,ShuffleMapTask,56,1436920458123,0,1436920458067,46,2,0,79379,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2034,4,5,9.12.247.196,ShuffleMapTask,118,1436920458528,0,1436920458410,104,2,0,85000,43,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2234,6,5,9.12.247.196,ShuffleMapTask,103,1436920459286,0,1436920459183,66,14,0,90343,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2434,6,7,9.12.247.186,ShuffleMapTask,126,1436920459681,0,1436920459555,103,3,0,87261,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2634,6,1,9.12.247.201,ShuffleMapTask,54,1436920459928,0,1436920459874,41,2,0,54314,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2834,6,3,9.12.247.192,ShuffleMapTask,67,1436920460266,0,1436920460199,56,2,0,92851,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3034,8,4,9.12.247.208,ResultTask,127,1436920461273,0,1436920461146,118,2,0,null,25,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3234,8,7,9.12.247.186,ResultTask,135,1436920461866,0,1436920461731,126,2,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3434,8,1,9.12.247.201,ResultTask,131,1436920462429,0,1436920462298,123,2,0,null,27,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3634,8,2,9.12.247.200,ResultTask,99,1436920463030,0,1436920462931,92,1,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1835,4,2,9.12.247.200,ShuffleMapTask,59,1436920458132,0,1436920458073,45,2,0,81873,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2035,4,1,9.12.247.201,ShuffleMapTask,55,1436920458465,0,1436920458410,45,2,0,88053,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2235,6,1,9.12.247.201,ShuffleMapTask,88,1436920459271,0,1436920459183,44,27,0,74349,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2435,6,9,9.12.247.199,ShuffleMapTask,51,1436920459607,0,1436920459556,43,1,0,91896,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2635,6,1,9.12.247.201,ShuffleMapTask,53,1436920459927,0,1436920459874,42,2,0,102412,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2835,6,3,9.12.247.192,ShuffleMapTask,74,1436920460274,0,1436920460200,57,1,0,67760,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3035,8,4,9.12.247.208,ResultTask,131,1436920461277,0,1436920461146,119,3,0,null,25,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3235,8,6,9.12.247.202,ResultTask,114,1436920461846,0,1436920461732,105,0,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3435,8,3,9.12.247.192,ResultTask,217,1436920462518,0,1436920462301,204,1,0,null,18,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3635,8,3,9.12.247.192,ResultTask,151,1436920463088,0,1436920462937,141,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
35,1,1,9.12.247.201,ResultTask,8484,1436920343317,0,1436920334833,7626,800,2,null,469,2335,0,0,null,null,Hadoop,35721201,347222,null,null,null,null,null,null,
235,1,8,9.12.247.250,ResultTask,7137,1436920378164,0,1436920371027,7117,4,0,null,385,2335,0,0,null,null,Hadoop,35723017,347222,null,null,null,null,null,null,
435,1,9,9.12.247.199,ResultTask,5386,1436920406417,0,1436920401031,5370,3,0,null,338,2335,0,0,null,null,Hadoop,35720786,347222,null,null,null,null,null,null,
635,1,3,9.12.247.192,ResultTask,9237,1436920441074,0,1436920431837,9218,6,0,null,576,2335,0,0,null,null,Hadoop,35722724,347222,null,null,null,null,null,null,
835,2,2,9.12.247.200,ShuffleMapTask,69,1436920454238,0,1436920454169,55,5,0,91938,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1035,2,1,9.12.247.201,ShuffleMapTask,71,1436920454859,0,1436920454788,52,3,0,75649,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1235,2,3,9.12.247.192,ShuffleMapTask,175,1436920455457,0,1436920455282,144,9,0,79046,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1435,2,0,9.12.247.197,ShuffleMapTask,156,1436920456689,0,1436920456533,137,2,0,78524,80,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1635,4,1,9.12.247.201,ShuffleMapTask,61,1436920457716,0,1436920457655,45,3,0,64406,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1836,4,1,9.12.247.201,ShuffleMapTask,61,1436920458134,0,1436920458073,45,2,0,92199,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2036,4,8,9.12.247.250,ShuffleMapTask,59,1436920458472,0,1436920458413,50,2,1,289716,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2236,6,8,9.12.247.250,ShuffleMapTask,86,1436920459269,0,1436920459183,54,16,1,86390,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2436,6,1,9.12.247.201,ShuffleMapTask,54,1436920459610,0,1436920459556,45,2,0,89764,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2636,6,8,9.12.247.250,ShuffleMapTask,58,1436920459933,0,1436920459875,50,2,0,76339,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2836,6,1,9.12.247.201,ShuffleMapTask,54,1436920460256,0,1436920460202,41,2,1,82027,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3036,8,5,9.12.247.196,ResultTask,115,1436920461263,0,1436920461148,103,2,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3236,8,3,9.12.247.192,ResultTask,153,1436920461885,0,1436920461732,143,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3436,8,4,9.12.247.208,ResultTask,99,1436920462417,0,1436920462318,89,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3636,8,0,9.12.247.197,ResultTask,135,1436920463078,0,1436920462943,124,2,0,null,17,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
36,1,6,9.12.247.202,ResultTask,9215,1436920344049,0,1436920334834,8359,806,0,null,475,2335,0,0,null,null,Hadoop,35722146,347222,null,null,null,null,null,null,
236,1,3,9.12.247.192,ResultTask,9679,1436920380886,0,1436920371207,9654,7,0,null,489,2335,0,0,null,null,Hadoop,35721499,347222,null,null,null,null,null,null,
436,1,0,9.12.247.197,ResultTask,6863,1436920408004,0,1436920401141,6839,4,0,null,305,2335,0,0,null,null,Hadoop,35720091,347222,null,null,null,null,null,null,
636,1,9,9.12.247.199,ResultTask,5762,1436920437797,0,1436920432035,5746,4,0,null,437,2335,0,0,null,null,Hadoop,35724071,347222,null,null,null,null,null,null,
836,2,4,9.12.247.208,ShuffleMapTask,59,1436920454236,0,1436920454177,43,3,0,58307,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1036,2,1,9.12.247.201,ShuffleMapTask,64,1436920454853,0,1436920454789,46,3,0,66456,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1236,2,2,9.12.247.200,ShuffleMapTask,56,1436920455345,0,1436920455289,47,3,0,68500,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1436,2,0,9.12.247.197,ShuffleMapTask,153,1436920456719,0,1436920456566,143,4,0,82244,80,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1636,4,7,9.12.247.186,ShuffleMapTask,85,1436920457744,0,1436920457659,70,5,0,106495,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1837,4,8,9.12.247.250,ShuffleMapTask,73,1436920458147,0,1436920458074,60,2,0,74619,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2037,4,9,9.12.247.199,ShuffleMapTask,70,1436920458485,0,1436920458415,59,1,0,77979,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2237,6,7,9.12.247.186,ShuffleMapTask,160,1436920459343,0,1436920459183,114,28,0,91166,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2437,6,1,9.12.247.201,ShuffleMapTask,53,1436920459612,0,1436920459559,44,1,0,67801,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2637,6,5,9.12.247.196,ShuffleMapTask,62,1436920459937,0,1436920459875,52,2,0,86378,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2837,6,2,9.12.247.200,ShuffleMapTask,52,1436920460255,0,1436920460203,45,2,0,53638,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3037,8,5,9.12.247.196,ResultTask,121,1436920461269,0,1436920461148,107,2,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3237,8,7,9.12.247.186,ResultTask,141,1436920461875,0,1436920461734,132,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3437,8,4,9.12.247.208,ResultTask,99,1436920462418,0,1436920462319,92,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3637,8,2,9.12.247.200,ResultTask,101,1436920463058,0,1436920462957,91,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
37,1,3,9.12.247.192,ResultTask,11236,1436920346070,0,1436920334834,10219,945,2,null,542,2335,0,0,null,null,Hadoop,35723844,347222,null,null,null,null,null,null,
237,1,1,9.12.247.201,ResultTask,4446,1436920375665,0,1436920371219,4429,3,0,null,401,2335,0,0,null,null,Hadoop,35722601,347222,null,null,null,null,null,null,
437,1,9,9.12.247.199,ResultTask,5883,1436920407040,0,1436920401157,5866,4,0,null,458,2335,0,0,null,null,Hadoop,35723345,347222,null,null,null,null,null,null,
637,1,2,9.12.247.200,ResultTask,4225,1436920436281,0,1436920432056,4210,3,0,null,356,2335,0,0,null,null,Hadoop,35723109,347222,null,null,null,null,null,null,
837,2,8,9.12.247.250,ShuffleMapTask,62,1436920454245,0,1436920454183,47,5,0,94663,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1037,2,8,9.12.247.250,ShuffleMapTask,69,1436920454861,0,1436920454792,44,2,0,81938,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1237,2,2,9.12.247.200,ShuffleMapTask,63,1436920455352,0,1436920455289,54,2,0,56917,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1437,2,0,9.12.247.197,ShuffleMapTask,159,1436920456726,0,1436920456567,145,2,0,52654,80,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1637,4,7,9.12.247.186,ShuffleMapTask,93,1436920457753,0,1436920457660,78,4,0,102485,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1838,4,2,9.12.247.200,ShuffleMapTask,59,1436920458135,0,1436920458076,44,2,0,53360,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2038,4,2,9.12.247.200,ShuffleMapTask,59,1436920458478,0,1436920458419,51,2,0,52171,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2238,6,6,9.12.247.202,ShuffleMapTask,172,1436920459356,0,1436920459184,121,33,0,49945,69,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2438,6,0,9.12.247.197,ShuffleMapTask,52,1436920459611,0,1436920459559,43,0,0,53112,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2638,6,5,9.12.247.196,ShuffleMapTask,66,1436920459942,0,1436920459876,56,2,0,52515,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2838,6,4,9.12.247.208,ShuffleMapTask,58,1436920460261,0,1436920460203,46,4,0,87750,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3038,8,5,9.12.247.196,ResultTask,116,1436920461266,0,1436920461150,104,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3238,8,5,9.12.247.196,ResultTask,105,1436920461845,0,1436920461740,96,2,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3438,8,2,9.12.247.200,ResultTask,120,1436920462441,0,1436920462321,111,2,0,null,15,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3638,8,5,9.12.247.196,ResultTask,100,1436920463059,0,1436920462959,92,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
38,1,5,9.12.247.196,ResultTask,9412,1436920344247,0,1436920334835,8545,821,0,null,473,2335,0,0,null,null,Hadoop,35722597,347222,null,null,null,null,null,null,
238,1,3,9.12.247.192,ResultTask,9238,1436920380464,0,1436920371226,9211,9,0,null,489,2335,0,0,null,null,Hadoop,35723081,347222,null,null,null,null,null,null,
438,1,9,9.12.247.199,ResultTask,5264,1436920406453,0,1436920401189,5249,4,0,null,338,2335,0,0,null,null,Hadoop,35723620,347222,null,null,null,null,null,null,
638,1,6,9.12.247.202,ResultTask,4547,1436920436629,0,1436920432082,4532,3,0,null,317,2335,0,0,null,null,Hadoop,35721479,347222,null,null,null,null,null,null,
838,2,4,9.12.247.208,ShuffleMapTask,66,1436920454253,0,1436920454187,52,4,0,68626,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1038,2,6,9.12.247.202,ShuffleMapTask,76,1436920454869,0,1436920454793,46,3,0,70797,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1238,2,1,9.12.247.201,ShuffleMapTask,56,1436920455351,0,1436920455295,46,2,0,104594,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1438,2,0,9.12.247.197,ShuffleMapTask,171,1436920456739,0,1436920456568,160,3,0,82033,80,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1638,4,2,9.12.247.200,ShuffleMapTask,75,1436920457737,0,1436920457662,63,1,0,118181,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1839,4,0,9.12.247.197,ShuffleMapTask,74,1436920458152,0,1436920458078,60,2,0,73708,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2039,4,6,9.12.247.202,ShuffleMapTask,56,1436920458476,0,1436920458420,48,2,0,58300,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2239,6,2,9.12.247.200,ShuffleMapTask,119,1436920459303,0,1436920459184,84,20,0,52659,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2439,6,4,9.12.247.208,ShuffleMapTask,53,1436920459614,0,1436920459561,41,2,0,94989,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2639,6,5,9.12.247.196,ShuffleMapTask,61,1436920459938,0,1436920459877,54,2,0,52719,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2839,6,5,9.12.247.196,ShuffleMapTask,82,1436920460286,0,1436920460204,73,2,0,72176,16,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
