id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1231,2,4,9.12.247.208,ShuffleMapTask,4938,1436926020448,0,1436926015510,4926,4,0,103617,130,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1431,2,1,9.12.247.201,ShuffleMapTask,10095,1436926065331,0,1436926055236,10078,8,0,81279,29,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1631,4,0,9.12.247.197,ShuffleMapTask,160,1436926075385,0,1436926075225,150,3,0,85579,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1832,4,1,9.12.247.201,ShuffleMapTask,6658,1436926097426,0,1436926090768,6650,2,0,75527,123,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2032,4,2,9.12.247.200,ShuffleMapTask,5440,1436926123681,0,1436926118241,5432,3,0,87270,59,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2232,6,0,9.12.247.197,ShuffleMapTask,208,1436926164500,0,1436926164292,171,22,0,53262,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2432,6,8,9.12.247.250,ShuffleMapTask,4789,1436926170220,0,1436926165431,4779,4,1,71657,23,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2632,6,3,9.12.247.192,ShuffleMapTask,7228,1436926193448,0,1436926186220,7217,3,0,110392,25,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2832,6,1,9.12.247.201,ShuffleMapTask,5851,1436926219129,0,1436926213278,5843,2,0,81755,113,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3032,8,7,9.12.247.186,ResultTask,549,1436926248548,0,1436926247999,539,2,0,null,44,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3232,8,7,9.12.247.186,ResultTask,526,1436926250974,0,1436926250448,516,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3432,8,4,9.12.247.208,ResultTask,4776,1436926283124,0,1436926278348,4768,2,0,null,103,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3632,8,4,9.12.247.208,ResultTask,4202,1436926309731,0,1436926305529,4193,2,0,null,97,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
32,1,0,9.12.247.197,ResultTask,25511,1436925499775,0,1436925474264,24432,1028,2,null,2291,2336,0,0,null,null,Hadoop,135744244,1319444,null,null,null,null,null,null,
232,1,6,9.12.247.202,ResultTask,17953,1436925622602,0,1436925604649,17932,6,0,null,1851,2336,0,0,null,null,Hadoop,135744499,1319444,null,null,null,null,null,null,
432,1,0,9.12.247.197,ResultTask,31170,1436925782641,0,1436925751471,31155,4,0,null,4573,2336,0,0,null,null,Hadoop,135744253,1319444,null,null,null,null,null,null,
632,1,9,9.12.247.199,ResultTask,27619,1436925927290,0,1436925899671,27603,4,0,null,1125,2336,0,0,null,null,Hadoop,135743462,1319444,null,null,null,null,null,null,
832,2,9,9.12.247.199,ShuffleMapTask,349,1436925981383,0,1436925981034,324,5,0,81396,47,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1032,2,0,9.12.247.197,ShuffleMapTask,5753,1436925995213,0,1436925989460,5738,4,0,63945,147,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1232,2,8,9.12.247.250,ShuffleMapTask,4705,1436926020462,0,1436926015757,4694,4,0,71770,96,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1432,2,0,9.12.247.197,ShuffleMapTask,6134,1436926062796,0,1436926056662,6123,3,0,72703,329,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1632,4,2,9.12.247.200,ShuffleMapTask,166,1436926075400,0,1436926075234,156,3,1,84326,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
33,1,5,9.12.247.196,ResultTask,26331,1436925500596,0,1436925474265,25294,992,0,null,2384,2336,0,0,null,null,Hadoop,135744561,1319444,null,null,null,null,null,null,
233,1,6,9.12.247.202,ResultTask,17931,1436925622782,0,1436925604851,17913,4,0,null,1851,2336,0,0,null,null,Hadoop,135743601,1319444,null,null,null,null,null,null,
433,1,0,9.12.247.197,ResultTask,29986,1436925781734,0,1436925751748,29971,5,0,null,4515,2336,0,0,null,null,Hadoop,135744650,1319444,null,null,null,null,null,null,
633,1,2,9.12.247.200,ResultTask,23048,1436925922870,0,1436925899822,23033,4,0,null,1002,2336,0,0,null,null,Hadoop,135744179,1319444,null,null,null,null,null,null,
833,2,8,9.12.247.250,ShuffleMapTask,320,1436925981359,0,1436925981039,306,5,0,78324,116,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1033,2,0,9.12.247.197,ShuffleMapTask,6030,1436925995550,0,1436925989520,6017,4,0,66580,147,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1233,2,0,9.12.247.197,ShuffleMapTask,6565,1436926022344,0,1436926015779,6552,4,0,74679,121,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1433,2,0,9.12.247.197,ShuffleMapTask,6860,1436926063617,0,1436926056757,6849,4,1,62500,329,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1633,4,4,9.12.247.208,ShuffleMapTask,210,1436926075448,0,1436926075238,201,3,0,99595,36,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1833,4,3,9.12.247.192,ShuffleMapTask,10025,1436926100828,0,1436926090803,10014,3,0,150738,139,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2033,4,9,9.12.247.199,ShuffleMapTask,4841,1436926123121,0,1436926118280,4806,2,0,94935,91,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2233,6,8,9.12.247.250,ShuffleMapTask,233,1436926164525,0,1436926164292,197,23,0,77649,13,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2433,6,0,9.12.247.197,ShuffleMapTask,163,1436926165598,0,1436926165435,152,3,0,99263,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2633,6,8,9.12.247.250,ShuffleMapTask,3873,1436926190115,0,1436926186242,3863,2,0,71005,57,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2833,6,8,9.12.247.250,ShuffleMapTask,5077,1436926218380,0,1436926213303,5069,2,0,61141,15,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3033,8,3,9.12.247.192,ResultTask,560,1436926248589,0,1436926248029,551,2,0,null,17,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3233,8,3,9.12.247.192,ResultTask,6733,1436926257493,0,1436926250760,6724,2,0,null,120,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3433,8,7,9.12.247.186,ResultTask,5867,1436926284264,0,1436926278397,5858,2,0,null,182,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3633,8,1,9.12.247.201,ResultTask,5310,1436926310881,0,1436926305571,5303,1,0,null,143,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1834,4,0,9.12.247.197,ShuffleMapTask,4775,1436926095669,0,1436926090894,4765,3,0,98485,160,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2034,4,2,9.12.247.200,ShuffleMapTask,5254,1436926123641,0,1436926118387,5246,2,0,91605,59,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2234,6,7,9.12.247.186,ShuffleMapTask,270,1436926164562,0,1436926164292,233,21,0,100131,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2434,6,6,9.12.247.202,ShuffleMapTask,5583,1436926171022,0,1436926165439,5574,2,0,70608,24,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2634,6,0,9.12.247.197,ShuffleMapTask,5478,1436926191906,0,1436926186428,5468,1,0,83900,69,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2834,6,9,9.12.247.199,ShuffleMapTask,5127,1436926218436,0,1436926213309,5119,2,0,80771,100,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3034,8,7,9.12.247.186,ResultTask,550,1436926248582,0,1436926248032,541,2,0,null,44,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3234,8,3,9.12.247.192,ResultTask,7422,1436926258217,0,1436926250795,7412,2,0,null,120,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3434,8,7,9.12.247.186,ResultTask,5520,1436926283999,0,1436926278479,5511,2,0,null,182,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3634,8,2,9.12.247.200,ResultTask,5363,1436926311093,0,1436926305730,5355,2,1,null,48,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
34,1,7,9.12.247.186,ResultTask,34024,1436925508289,0,1436925474265,32752,1191,2,null,2896,2336,0,0,null,null,Hadoop,135741039,1319444,null,null,null,null,null,null,
234,1,7,9.12.247.186,ResultTask,33795,1436925639369,0,1436925605574,33762,15,0,null,2651,2336,0,0,null,null,Hadoop,135743485,1319444,null,null,null,null,null,null,
434,1,8,9.12.247.250,ResultTask,30431,1436925782730,0,1436925752299,30412,4,0,null,4370,2336,0,0,null,null,Hadoop,135744647,1319444,null,null,null,null,null,null,
634,1,2,9.12.247.200,ResultTask,28648,1436925929065,0,1436925900417,28633,4,0,null,1378,2336,0,0,null,null,Hadoop,135747760,1319444,null,null,null,null,null,null,
834,2,6,9.12.247.202,ShuffleMapTask,176,1436925981217,0,1436925981041,160,4,1,97701,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1034,2,8,9.12.247.250,ShuffleMapTask,4066,1436925993629,0,1436925989563,4054,3,1,77535,211,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1234,2,5,9.12.247.196,ShuffleMapTask,5864,1436926021791,0,1436926015927,5851,4,0,76698,88,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1434,2,0,9.12.247.197,ShuffleMapTask,6569,1436926064504,0,1436926057935,6559,3,0,72200,261,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1634,4,9,9.12.247.199,ShuffleMapTask,165,1436926075404,0,1436926075239,156,2,0,98649,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1835,4,6,9.12.247.202,ShuffleMapTask,4992,1436926096282,0,1436926091290,4982,2,0,75777,68,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2035,4,8,9.12.247.250,ShuffleMapTask,5509,1436926123959,0,1436926118450,5501,2,0,73408,130,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2235,6,6,9.12.247.202,ShuffleMapTask,224,1436926164517,0,1436926164293,185,24,0,88762,20,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2435,6,8,9.12.247.250,ShuffleMapTask,164,1436926165604,0,1436926165440,157,2,0,88983,0,1957,0,0,97,1,Memory,178124940,1319444,null,null,null,null,null,null,
2635,6,2,9.12.247.200,ShuffleMapTask,4638,1436926191171,0,1436926186533,4626,3,0,75411,38,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2835,6,8,9.12.247.250,ShuffleMapTask,5139,1436926218576,0,1436926213437,5132,1,0,69774,15,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3035,8,0,9.12.247.197,ResultTask,399,1436926248447,0,1436926248048,390,2,0,null,32,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3235,8,3,9.12.247.192,ResultTask,7039,1436926257850,0,1436926250811,7029,3,0,null,120,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3435,8,9,9.12.247.199,ResultTask,4037,1436926282593,0,1436926278556,4030,1,0,null,39,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3635,8,2,9.12.247.200,ResultTask,5204,1436926310992,0,1436926305788,5196,1,0,null,48,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
35,1,9,9.12.247.199,ResultTask,26325,1436925500590,0,1436925474265,25190,1054,0,null,2175,2336,0,0,null,null,Hadoop,135744250,1319444,null,null,null,null,null,null,
235,1,7,9.12.247.186,ResultTask,33235,1436925639532,0,1436925606297,33211,6,0,null,2651,2336,0,0,null,null,Hadoop,135742525,1319444,null,null,null,null,null,null,
435,1,3,9.12.247.192,ResultTask,57067,1436925811756,0,1436925754689,57044,5,0,null,16430,2336,0,0,null,null,Hadoop,135746092,1319444,null,null,null,null,null,null,
635,1,2,9.12.247.200,ResultTask,27542,1436925928230,0,1436925900688,27527,4,0,null,1271,2336,0,0,null,null,Hadoop,135744515,1319444,null,null,null,null,null,null,
835,2,0,9.12.247.197,ShuffleMapTask,224,1436925981271,0,1436925981047,207,6,0,52343,29,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1035,2,3,9.12.247.192,ShuffleMapTask,8005,1436925997656,0,1436925989651,7954,40,0,86482,170,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1235,2,7,9.12.247.186,ShuffleMapTask,5094,1436926021267,0,1436926016173,5078,5,0,5374600,83,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1435,2,1,9.12.247.201,ShuffleMapTask,10674,1436926069349,0,1436926058675,10662,3,1,84990,59,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1635,4,7,9.12.247.186,ShuffleMapTask,262,1436926075509,0,1436926075247,239,14,0,94027,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
36,1,4,9.12.247.208,ResultTask,29726,1436925503992,0,1436925474266,28759,913,0,null,2411,2336,0,0,null,null,Hadoop,135746243,1319444,null,null,null,null,null,null,
236,1,7,9.12.247.186,ResultTask,33233,1436925639894,0,1436925606661,33208,7,0,null,2424,2336,0,0,null,null,Hadoop,135744923,1319444,null,null,null,null,null,null,
436,1,3,9.12.247.192,ResultTask,56043,1436925811226,0,1436925755183,56024,5,0,null,16404,2336,0,0,null,null,Hadoop,135741900,1319444,null,null,null,null,null,null,
636,1,4,9.12.247.208,ResultTask,22689,1436925923622,0,1436925900933,22675,4,0,null,1321,2336,0,0,null,null,Hadoop,135746042,1319444,null,null,null,null,null,null,
836,2,0,9.12.247.197,ShuffleMapTask,222,1436925981270,0,1436925981048,204,7,0,79893,29,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1036,2,0,9.12.247.197,ShuffleMapTask,5443,1436925995099,0,1436925989656,5431,4,0,78835,147,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1236,2,5,9.12.247.196,ShuffleMapTask,5913,1436926022126,0,1436926016213,5902,3,0,68244,88,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1436,2,0,9.12.247.197,ShuffleMapTask,5197,1436926064809,0,1436926059612,5187,3,1,289564,261,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1636,4,7,9.12.247.186,ShuffleMapTask,268,1436926075518,0,1436926075250,255,4,0,93112,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1836,4,0,9.12.247.197,ShuffleMapTask,4794,1436926096110,0,1436926091316,4784,3,0,70381,160,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2036,4,6,9.12.247.202,ShuffleMapTask,5338,1436926123809,0,1436926118471,5329,2,0,78330,56,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2236,6,4,9.12.247.208,ShuffleMapTask,270,1436926164563,0,1436926164293,235,21,0,83658,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2436,6,7,9.12.247.186,ShuffleMapTask,341,1436926165782,0,1436926165441,331,3,0,108591,50,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2636,6,2,9.12.247.200,ShuffleMapTask,4976,1436926191628,0,1436926186652,4968,2,0,75473,38,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2836,6,3,9.12.247.192,ShuffleMapTask,5503,1436926219030,0,1436926213527,5492,3,1,90652,162,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3036,8,8,9.12.247.250,ResultTask,379,1436926248450,0,1436926248071,371,1,0,null,13,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3236,8,7,9.12.247.186,ResultTask,5772,1436926256593,0,1436926250821,5761,2,0,null,58,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3436,8,9,9.12.247.199,ResultTask,4060,1436926282848,0,1436926278788,4046,1,1,null,39,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3636,8,0,9.12.247.197,ResultTask,6031,1436926312083,0,1436926306052,6019,1,0,null,67,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1837,4,1,9.12.247.201,ShuffleMapTask,6236,1436926097569,0,1436926091333,6225,5,0,66234,123,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2037,4,1,9.12.247.201,ShuffleMapTask,184,1436926118881,0,1436926118697,173,2,0,88131,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2237,6,1,9.12.247.201,ShuffleMapTask,258,1436926164551,0,1436926164293,225,21,0,85944,39,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2437,6,6,9.12.247.202,ShuffleMapTask,5696,1436926171152,0,1436926165456,5688,2,0,96824,24,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2637,6,8,9.12.247.250,ShuffleMapTask,3677,1436926190464,0,1436926186787,3669,3,0,76039,21,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2837,6,0,9.12.247.197,ShuffleMapTask,9419,1436926222950,0,1436926213531,9411,2,0,77185,88,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3037,8,5,9.12.247.196,ResultTask,386,1436926248461,0,1436926248075,377,1,1,null,22,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3237,8,7,9.12.247.186,ResultTask,5680,1436926256518,0,1436926250838,5670,3,0,null,58,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3437,8,8,9.12.247.250,ResultTask,4910,1436926283716,0,1436926278806,4901,2,0,null,23,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3637,8,6,9.12.247.202,ResultTask,5115,1436926311555,0,1436926306440,5107,1,0,null,30,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
37,1,6,9.12.247.202,ResultTask,26285,1436925500552,0,1436925474267,25222,1005,0,null,2206,2336,0,0,null,null,Hadoop,135743080,1319444,null,null,null,null,null,null,
237,1,7,9.12.247.186,ResultTask,33714,1436925640673,0,1436925606959,33689,7,0,null,2599,2336,0,0,null,null,Hadoop,135744317,1319444,null,null,null,null,null,null,
437,1,1,9.12.247.201,ResultTask,28063,1436925783871,0,1436925755808,28044,7,0,null,4869,2336,0,0,null,null,Hadoop,135746739,1319444,null,null,null,null,null,null,
637,1,1,9.12.247.201,ResultTask,23370,1436925926289,0,1436925902919,23351,9,0,null,679,2336,0,0,null,null,Hadoop,135745205,1319444,null,null,null,null,null,null,
837,2,0,9.12.247.197,ShuffleMapTask,228,1436925981310,0,1436925981082,214,5,1,83667,29,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1037,2,1,9.12.247.201,ShuffleMapTask,5982,1436925995680,0,1436925989698,5938,36,0,68146,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1237,2,7,9.12.247.186,ShuffleMapTask,4918,1436926021485,0,1436926016567,4904,5,0,108565,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1437,2,1,9.12.247.201,ShuffleMapTask,8676,1436926069829,0,1436926061153,8664,3,0,63470,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1637,4,0,9.12.247.197,ShuffleMapTask,166,1436926075431,0,1436926075265,155,3,0,90122,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1838,4,0,9.12.247.197,ShuffleMapTask,4806,1436926096276,0,1436926091470,4793,3,0,76373,160,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2038,4,9,9.12.247.199,ShuffleMapTask,5601,1436926124361,0,1436926118760,5590,2,1,82044,216,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2238,6,3,9.12.247.192,ShuffleMapTask,266,1436926164559,0,1436926164293,224,25,0,104921,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2438,6,0,9.12.247.197,ShuffleMapTask,160,1436926165617,0,1436926165457,150,3,0,90849,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2638,6,3,9.12.247.192,ShuffleMapTask,6751,1436926193605,0,1436926186854,6741,3,0,82324,25,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2838,6,9,9.12.247.199,ShuffleMapTask,200,1436926213810,0,1436926213610,188,2,0,104670,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
3038,8,8,9.12.247.250,ResultTask,424,1436926248499,0,1436926248075,415,2,0,null,13,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3238,8,3,9.12.247.192,ResultTask,6899,1436926257752,0,1436926250853,6885,2,0,null,120,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3438,8,1,9.12.247.201,ResultTask,7494,1436926286321,0,1436926278827,7483,2,0,null,76,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3638,8,0,9.12.247.197,ResultTask,5502,1436926312143,0,1436926306641,5494,2,0,null,67,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
38,1,2,9.12.247.200,ResultTask,24192,1436925498459,0,1436925474267,23081,1052,0,null,2047,2336,0,0,null,null,Hadoop,135745286,1319444,null,null,null,null,null,null,
238,1,9,9.12.247.199,ResultTask,28214,1436925638311,0,1436925610097,28194,6,0,null,2074,2336,0,0,null,null,Hadoop,135744013,1319444,null,null,null,null,null,null,
438,1,3,9.12.247.192,ResultTask,57099,1436925812945,0,1436925755846,57075,6,0,null,16354,2336,0,0,null,null,Hadoop,135739005,1319444,null,null,null,null,null,null,
638,1,1,9.12.247.201,ResultTask,24110,1436925928031,0,1436925903921,24094,3,0,null,720,2336,0,0,null,null,Hadoop,135745207,1319444,null,null,null,null,null,null,
838,2,2,9.12.247.200,ShuffleMapTask,168,1436925981252,0,1436925981084,148,10,0,95780,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1038,2,3,9.12.247.192,ShuffleMapTask,7785,1436925997495,0,1436925989710,7760,9,1,99586,131,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1238,2,7,9.12.247.186,ShuffleMapTask,4986,1436926021698,0,1436926016712,4971,4,0,84570,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1438,2,1,9.12.247.201,ShuffleMapTask,7790,1436926070212,0,1436926062422,7768,3,0,67437,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1638,4,7,9.12.247.186,ShuffleMapTask,286,1436926075570,0,1436926075284,269,4,0,82718,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1839,4,6,9.12.247.202,ShuffleMapTask,4969,1436926096522,0,1436926091553,4960,3,0,74252,68,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2039,4,1,9.12.247.201,ShuffleMapTask,5143,1436926124023,0,1436926118880,5135,1,0,97117,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
