id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2632,6,6,9.12.247.202,ShuffleMapTask,41,1436920134208,0,1436920134167,30,2,0,88450,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2832,6,7,9.12.247.186,ShuffleMapTask,50,1436920134437,0,1436920134387,38,3,1,90545,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3032,8,1,9.12.247.201,ResultTask,69,1436920135214,0,1436920135145,62,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3232,8,2,9.12.247.200,ResultTask,65,1436920135572,0,1436920135507,55,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3432,8,6,9.12.247.202,ResultTask,68,1436920135945,0,1436920135877,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3632,8,7,9.12.247.186,ResultTask,105,1436920136441,0,1436920136336,97,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1833,4,2,9.12.247.200,ShuffleMapTask,58,1436920132682,0,1436920132624,29,2,0,54422,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2033,4,1,9.12.247.201,ShuffleMapTask,121,1436920133008,0,1436920132887,34,2,0,61314,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2233,6,5,9.12.247.196,ShuffleMapTask,135,1436920133755,0,1436920133620,92,15,1,92080,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2433,6,8,9.12.247.250,ShuffleMapTask,58,1436920133985,0,1436920133927,35,11,1,73294,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2633,6,0,9.12.247.197,ShuffleMapTask,40,1436920134207,0,1436920134167,31,2,0,96863,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2833,6,5,9.12.247.196,ShuffleMapTask,45,1436920134432,0,1436920134387,30,2,0,60613,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3033,8,9,9.12.247.199,ResultTask,67,1436920135221,0,1436920135154,59,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3233,8,5,9.12.247.196,ResultTask,69,1436920135578,0,1436920135509,58,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3433,8,4,9.12.247.208,ResultTask,64,1436920135941,0,1436920135877,56,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3633,8,8,9.12.247.250,ResultTask,80,1436920136420,0,1436920136340,73,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
33,1,0,9.12.247.197,ResultTask,3228,1436920060145,0,1436920056917,3184,10,0,null,268,2335,0,0,null,null,Hadoop,21432624,208333,null,null,null,null,null,null,
233,1,1,9.12.247.201,ResultTask,3022,1436920082294,0,1436920079272,3002,4,0,null,251,2335,0,0,null,null,Hadoop,21434287,208333,null,null,null,null,null,null,
433,1,2,9.12.247.200,ResultTask,3134,1436920100799,0,1436920097665,3108,4,0,null,194,2335,0,0,null,null,Hadoop,21433396,208333,null,null,null,null,null,null,
633,1,1,9.12.247.201,ResultTask,4105,1436920119979,0,1436920115874,4090,4,0,null,217,2335,0,0,null,null,Hadoop,21431924,208333,null,null,null,null,null,null,
833,2,1,9.12.247.201,ShuffleMapTask,140,1436920130276,0,1436920130136,123,4,0,55387,91,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1033,2,8,9.12.247.250,ShuffleMapTask,85,1436920130609,0,1436920130524,61,4,0,73069,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1233,2,8,9.12.247.250,ShuffleMapTask,63,1436920130891,0,1436920130828,39,2,0,49869,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1433,2,9,9.12.247.199,ShuffleMapTask,50,1436920131379,0,1436920131329,42,2,0,50666,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1633,4,5,9.12.247.196,ShuffleMapTask,49,1436920132377,0,1436920132328,33,2,0,52826,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
34,1,9,9.12.247.199,ResultTask,5814,1436920062731,0,1436920056917,4856,899,0,null,225,2335,0,0,null,null,Hadoop,21433442,208333,null,null,null,null,null,null,
234,1,4,9.12.247.208,ResultTask,4079,1436920083402,0,1436920079323,4059,5,0,null,167,2335,0,0,null,null,Hadoop,21431905,208333,null,null,null,null,null,null,
434,1,9,9.12.247.199,ResultTask,2684,1436920100652,0,1436920097968,2666,5,0,null,189,2335,0,0,null,null,Hadoop,21432878,208333,null,null,null,null,null,null,
634,1,2,9.12.247.200,ResultTask,3929,1436920119895,0,1436920115966,3915,3,0,null,216,2335,0,0,null,null,Hadoop,21434556,208333,null,null,null,null,null,null,
834,2,0,9.12.247.197,ShuffleMapTask,51,1436920130187,0,1436920130136,34,5,0,69842,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1034,2,4,9.12.247.208,ShuffleMapTask,79,1436920130604,0,1436920130525,45,4,0,67938,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1234,2,1,9.12.247.201,ShuffleMapTask,71,1436920130900,0,1436920130829,44,3,0,92553,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1434,2,9,9.12.247.199,ShuffleMapTask,44,1436920131376,0,1436920131332,31,1,0,90646,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1634,4,7,9.12.247.186,ShuffleMapTask,58,1436920132388,0,1436920132330,36,4,0,81372,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1834,4,0,9.12.247.197,ShuffleMapTask,38,1436920132664,0,1436920132626,26,2,0,77313,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2034,4,6,9.12.247.202,ShuffleMapTask,135,1436920133106,0,1436920132971,120,2,0,56522,66,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2234,6,8,9.12.247.250,ShuffleMapTask,109,1436920133729,0,1436920133620,84,14,0,82341,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2434,6,9,9.12.247.199,ShuffleMapTask,45,1436920133972,0,1436920133927,27,2,0,83842,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2634,6,1,9.12.247.201,ShuffleMapTask,58,1436920134227,0,1436920134169,46,1,0,59530,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2834,6,9,9.12.247.199,ShuffleMapTask,42,1436920134430,0,1436920134388,28,2,0,85283,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3034,8,8,9.12.247.250,ResultTask,66,1436920135224,0,1436920135158,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3234,8,3,9.12.247.192,ResultTask,91,1436920135602,0,1436920135511,77,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3434,8,9,9.12.247.199,ResultTask,68,1436920135947,0,1436920135879,57,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3634,8,0,9.12.247.197,ResultTask,71,1436920136414,0,1436920136343,63,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1835,4,3,9.12.247.192,ShuffleMapTask,64,1436920132691,0,1436920132627,37,2,0,86383,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2035,4,6,9.12.247.202,ShuffleMapTask,129,1436920133100,0,1436920132971,111,5,0,60378,66,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2235,6,7,9.12.247.186,ShuffleMapTask,133,1436920133753,0,1436920133620,80,20,0,76430,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2435,6,9,9.12.247.199,ShuffleMapTask,48,1436920133976,0,1436920133928,30,2,0,55841,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2635,6,0,9.12.247.197,ShuffleMapTask,47,1436920134216,0,1436920134169,34,2,1,46701,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2835,6,5,9.12.247.196,ShuffleMapTask,47,1436920134435,0,1436920134388,36,1,0,75578,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3035,8,8,9.12.247.250,ResultTask,69,1436920135231,0,1436920135162,60,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3235,8,1,9.12.247.201,ResultTask,81,1436920135593,0,1436920135512,70,2,0,null,12,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3435,8,8,9.12.247.250,ResultTask,76,1436920135963,0,1436920135887,65,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3635,8,8,9.12.247.250,ResultTask,71,1436920136414,0,1436920136343,59,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
35,1,5,9.12.247.196,ResultTask,6446,1436920063364,0,1436920056918,5616,773,0,null,244,2335,0,0,null,null,Hadoop,21432406,208333,null,null,null,null,null,null,
235,1,7,9.12.247.186,ResultTask,6252,1436920085935,0,1436920079683,6227,6,1,null,405,2335,0,0,null,null,Hadoop,21432991,208333,null,null,null,null,null,null,
435,1,9,9.12.247.199,ResultTask,2693,1436920100784,0,1436920098091,2672,8,0,null,189,2335,0,0,null,null,Hadoop,21432905,208333,null,null,null,null,null,null,
635,1,4,9.12.247.208,ResultTask,4512,1436920120486,0,1436920115974,4496,4,0,null,246,2335,0,0,null,null,Hadoop,21433752,208333,null,null,null,null,null,null,
835,2,8,9.12.247.250,ShuffleMapTask,46,1436920130183,0,1436920130137,30,4,0,78359,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1035,2,6,9.12.247.202,ShuffleMapTask,73,1436920130598,0,1436920130525,34,4,0,54330,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1235,2,5,9.12.247.196,ShuffleMapTask,62,1436920130892,0,1436920130830,33,3,0,80064,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1435,2,9,9.12.247.199,ShuffleMapTask,40,1436920131381,0,1436920131341,31,2,0,57553,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1635,4,2,9.12.247.200,ShuffleMapTask,47,1436920132378,0,1436920132331,33,2,0,74718,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
36,1,6,9.12.247.202,ResultTask,6617,1436920063536,0,1436920056919,5679,888,0,null,214,2335,0,0,null,null,Hadoop,21434235,208333,null,null,null,null,null,null,
236,1,5,9.12.247.196,ResultTask,4147,1436920083845,0,1436920079698,4111,3,0,null,264,2335,0,0,null,null,Hadoop,21434457,208333,null,null,null,null,null,null,
436,1,0,9.12.247.197,ResultTask,3943,1436920102058,0,1436920098115,3920,4,0,null,189,2335,0,0,null,null,Hadoop,21432192,208333,null,null,null,null,null,null,
636,1,2,9.12.247.200,ResultTask,4217,1436920120207,0,1436920115990,4200,7,0,null,216,2335,0,0,null,null,Hadoop,21434473,208333,null,null,null,null,null,null,
836,2,0,9.12.247.197,ShuffleMapTask,54,1436920130200,0,1436920130146,31,4,0,62825,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1036,2,1,9.12.247.201,ShuffleMapTask,68,1436920130594,0,1436920130526,44,3,0,101910,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1236,2,9,9.12.247.199,ShuffleMapTask,58,1436920130892,0,1436920130834,29,4,0,57580,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1436,2,3,9.12.247.192,ShuffleMapTask,96,1436920131438,0,1436920131342,68,10,0,126084,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1636,4,8,9.12.247.250,ShuffleMapTask,55,1436920132386,0,1436920132331,35,6,0,57039,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1836,4,5,9.12.247.196,ShuffleMapTask,75,1436920132702,0,1436920132627,31,2,0,70491,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2036,4,6,9.12.247.202,ShuffleMapTask,127,1436920133099,0,1436920132972,112,2,0,71812,66,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2236,6,1,9.12.247.201,ShuffleMapTask,76,1436920133697,0,1436920133621,44,19,0,93543,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2436,6,8,9.12.247.250,ShuffleMapTask,46,1436920133976,0,1436920133930,32,1,0,76630,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2636,6,6,9.12.247.202,ShuffleMapTask,42,1436920134212,0,1436920134170,30,2,1,54788,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2836,6,9,9.12.247.199,ShuffleMapTask,44,1436920134432,0,1436920134388,30,2,0,52469,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3036,8,5,9.12.247.196,ResultTask,71,1436920135235,0,1436920135164,61,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3236,8,3,9.12.247.192,ResultTask,89,1436920135602,0,1436920135513,74,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3436,8,3,9.12.247.192,ResultTask,86,1436920135976,0,1436920135890,76,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3636,8,1,9.12.247.201,ResultTask,72,1436920136417,0,1436920136345,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
37,1,2,9.12.247.200,ResultTask,6437,1436920063356,0,1436920056919,5491,883,0,null,248,2335,0,0,null,null,Hadoop,21433254,208333,null,null,null,null,null,null,
237,1,8,9.12.247.250,ResultTask,2919,1436920082738,0,1436920079819,2901,4,0,null,168,2335,0,0,null,null,Hadoop,21434085,208333,null,null,null,null,null,null,
437,1,0,9.12.247.197,ResultTask,3784,1436920101901,0,1436920098117,3765,6,0,null,189,2335,0,0,null,null,Hadoop,21433474,208333,null,null,null,null,null,null,
637,1,1,9.12.247.201,ResultTask,4404,1436920120454,0,1436920116050,4390,2,0,null,217,2335,0,0,null,null,Hadoop,21433438,208333,null,null,null,null,null,null,
837,2,8,9.12.247.250,ShuffleMapTask,60,1436920130211,0,1436920130151,46,3,0,79399,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1037,2,1,9.12.247.201,ShuffleMapTask,56,1436920130582,0,1436920130526,28,3,0,88063,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1237,2,9,9.12.247.199,ShuffleMapTask,169,1436920131005,0,1436920130836,148,3,0,86572,98,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1437,2,3,9.12.247.192,ShuffleMapTask,52,1436920131395,0,1436920131343,37,5,0,89061,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1637,4,8,9.12.247.250,ShuffleMapTask,54,1436920132386,0,1436920132332,33,4,0,82397,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1837,4,6,9.12.247.202,ShuffleMapTask,53,1436920132681,0,1436920132628,29,2,0,76693,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2037,4,8,9.12.247.250,ShuffleMapTask,58,1436920133030,0,1436920132972,39,7,0,68396,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2237,6,2,9.12.247.200,ShuffleMapTask,139,1436920133760,0,1436920133621,87,16,0,53607,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2437,6,1,9.12.247.201,ShuffleMapTask,54,1436920133987,0,1436920133933,35,2,0,66513,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2637,6,8,9.12.247.250,ShuffleMapTask,43,1436920134214,0,1436920134171,31,2,0,96412,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2837,6,1,9.12.247.201,ShuffleMapTask,38,1436920134431,0,1436920134393,28,2,0,70914,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3037,8,6,9.12.247.202,ResultTask,64,1436920135229,0,1436920135165,55,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3237,8,8,9.12.247.250,ResultTask,72,1436920135585,0,1436920135513,60,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3437,8,3,9.12.247.192,ResultTask,88,1436920135979,0,1436920135891,79,3,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3637,8,1,9.12.247.201,ResultTask,78,1436920136423,0,1436920136345,64,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
38,1,8,9.12.247.250,ResultTask,6226,1436920063146,0,1436920056920,5288,875,0,null,212,2335,0,0,null,null,Hadoop,21432600,208333,null,null,null,null,null,null,
238,1,9,9.12.247.199,ResultTask,2742,1436920083109,0,1436920080367,2724,5,0,null,162,2335,0,0,null,null,Hadoop,21434265,208333,null,null,null,null,null,null,
438,1,6,9.12.247.202,ResultTask,4297,1436920102415,0,1436920098118,4279,5,0,null,294,2335,0,0,null,null,Hadoop,21433001,208333,null,null,null,null,null,null,
638,1,6,9.12.247.202,ResultTask,4705,1436920120972,0,1436920116267,4690,5,0,null,301,2335,0,0,null,null,Hadoop,21432770,208333,null,null,null,null,null,null,
838,2,2,9.12.247.200,ShuffleMapTask,90,1436920130243,0,1436920130153,68,4,0,108325,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1038,2,8,9.12.247.250,ShuffleMapTask,62,1436920130593,0,1436920130531,38,3,0,77824,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1238,2,6,9.12.247.202,ShuffleMapTask,56,1436920130894,0,1436920130838,34,3,0,79739,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1438,2,3,9.12.247.192,ShuffleMapTask,56,1436920131401,0,1436920131345,40,3,0,67297,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1638,4,0,9.12.247.197,ShuffleMapTask,58,1436920132392,0,1436920132334,35,2,0,84667,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1838,4,4,9.12.247.208,ShuffleMapTask,67,1436920132696,0,1436920132629,31,2,0,85964,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2038,4,8,9.12.247.250,ShuffleMapTask,71,1436920133043,0,1436920132972,58,2,0,75914,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2238,6,9,9.12.247.199,ShuffleMapTask,114,1436920133735,0,1436920133621,79,14,0,81370,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2438,6,1,9.12.247.201,ShuffleMapTask,50,1436920133984,0,1436920133934,30,2,0,102758,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2638,6,9,9.12.247.199,ShuffleMapTask,49,1436920134220,0,1436920134171,37,2,1,72495,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2838,6,8,9.12.247.250,ShuffleMapTask,43,1436920134437,0,1436920134394,33,1,0,91944,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3038,8,2,9.12.247.200,ResultTask,65,1436920135231,0,1436920135166,55,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3238,8,0,9.12.247.197,ResultTask,69,1436920135583,0,1436920135514,58,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3438,8,7,9.12.247.186,ResultTask,98,1436920135996,0,1436920135898,90,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3638,8,1,9.12.247.201,ResultTask,79,1436920136425,0,1436920136346,56,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1839,4,0,9.12.247.197,ShuffleMapTask,57,1436920132687,0,1436920132630,31,1,0,49045,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2039,4,8,9.12.247.250,ShuffleMapTask,56,1436920133029,0,1436920132973,28,1,0,80867,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2239,6,3,9.12.247.192,ShuffleMapTask,97,1436920133719,0,1436920133622,41,35,0,102456,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2439,6,6,9.12.247.202,ShuffleMapTask,51,1436920133985,0,1436920133934,32,3,0,80018,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2639,6,1,9.12.247.201,ShuffleMapTask,47,1436920134221,0,1436920134174,32,3,0,58224,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2839,6,7,9.12.247.186,ShuffleMapTask,50,1436920134446,0,1436920134396,39,3,0,102235,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
