id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
832,2,4,9.12.247.208,ShuffleMapTask,162,1436923682148,0,1436923681986,141,4,0,55847,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1032,2,3,9.12.247.192,ShuffleMapTask,345,1436923683599,0,1436923683254,326,7,0,143210,107,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1232,2,7,9.12.247.186,ShuffleMapTask,4385,1436923704146,0,1436923699761,4373,4,0,89250,91,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1432,2,1,9.12.247.201,ShuffleMapTask,5253,1436923733850,0,1436923728597,5243,3,0,80114,51,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1632,4,7,9.12.247.186,ShuffleMapTask,184,1436923737394,0,1436923737210,169,4,0,97123,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1832,4,8,9.12.247.250,ShuffleMapTask,3264,1436923748096,0,1436923744832,3256,2,0,81533,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2032,4,7,9.12.247.186,ShuffleMapTask,4308,1436923766385,0,1436923762077,4292,3,0,86807,53,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2232,6,5,9.12.247.196,ShuffleMapTask,208,1436923799233,0,1436923799025,131,63,0,101499,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2432,6,4,9.12.247.208,ShuffleMapTask,162,1436923800043,0,1436923799881,155,1,0,94006,16,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2632,6,2,9.12.247.200,ShuffleMapTask,3816,1436923811209,0,1436923807393,3808,2,0,75347,40,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2832,6,9,9.12.247.199,ShuffleMapTask,3583,1436923832709,0,1436923829126,3575,2,0,82249,55,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3032,8,7,9.12.247.186,ResultTask,466,1436923854612,0,1436923854146,456,3,0,null,20,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3232,8,5,9.12.247.196,ResultTask,293,1436923856156,0,1436923855863,283,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3432,8,4,9.12.247.208,ResultTask,4575,1436923873561,0,1436923868986,4538,2,0,null,30,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3632,8,2,9.12.247.200,ResultTask,1636,1436923894027,0,1436923892391,1625,3,0,null,24,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
33,1,1,9.12.247.201,ResultTask,17877,1436923332418,0,1436923314541,17837,8,0,null,1615,2335,0,0,null,null,Hadoop,107164446,1041666,null,null,null,null,null,null,
233,1,1,9.12.247.201,ResultTask,14983,1436923433727,0,1436923418744,14964,5,0,null,1297,2335,0,0,null,null,Hadoop,107167514,1041666,null,null,null,null,null,null,
433,1,1,9.12.247.201,ResultTask,17769,1436923536130,0,1436923518361,17751,5,0,null,820,2335,0,0,null,null,Hadoop,107167997,1041666,null,null,null,null,null,null,
633,1,2,9.12.247.200,ResultTask,15522,1436923636649,0,1436923621127,15507,4,0,null,667,2335,0,0,null,null,Hadoop,107162928,1041666,null,null,null,null,null,null,
833,2,7,9.12.247.186,ShuffleMapTask,375,1436923682402,0,1436923682027,355,8,0,104959,113,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1033,2,7,9.12.247.186,ShuffleMapTask,198,1436923683454,0,1436923683256,183,5,0,92134,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1233,2,3,9.12.247.192,ShuffleMapTask,5305,1436923705242,0,1436923699937,5290,5,0,103881,122,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1433,2,0,9.12.247.197,ShuffleMapTask,4819,1436923733836,0,1436923729017,4807,4,0,73101,41,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1633,4,2,9.12.247.200,ShuffleMapTask,170,1436923737383,0,1436923737213,159,3,0,74947,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1833,4,9,9.12.247.199,ShuffleMapTask,3136,1436923748085,0,1436923744949,3125,3,0,75895,36,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2033,4,2,9.12.247.200,ShuffleMapTask,3427,1436923765662,0,1436923762235,3418,2,0,77790,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2233,6,8,9.12.247.250,ShuffleMapTask,177,1436923799202,0,1436923799025,140,25,0,80071,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2433,6,5,9.12.247.196,ShuffleMapTask,137,1436923800028,0,1436923799891,126,3,0,102883,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2633,6,4,9.12.247.208,ShuffleMapTask,3307,1436923810769,0,1436923807462,3298,2,0,73208,18,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2833,6,4,9.12.247.208,ShuffleMapTask,3310,1436923832607,0,1436923829297,3300,2,0,2492997,35,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3033,8,7,9.12.247.186,ResultTask,433,1436923854579,0,1436923854146,420,4,0,null,20,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3233,8,1,9.12.247.201,ResultTask,484,1436923856347,0,1436923855863,477,1,0,null,20,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3433,8,8,9.12.247.250,ResultTask,3139,1436923872140,0,1436923869001,3130,2,0,null,18,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3633,8,6,9.12.247.202,ResultTask,4052,1436923896841,0,1436923892789,4043,1,0,null,50,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
34,1,6,9.12.247.202,ResultTask,22104,1436923336645,0,1436923314541,20877,1137,2,null,2080,2335,0,0,null,null,Hadoop,107167337,1041666,null,null,null,null,null,null,
234,1,5,9.12.247.196,ResultTask,16844,1436923436070,0,1436923419226,16822,4,0,null,1386,2335,0,0,null,null,Hadoop,107165959,1041666,null,null,null,null,null,null,
434,1,6,9.12.247.202,ResultTask,16459,1436923534929,0,1436923518470,16443,4,0,null,559,2335,0,0,null,null,Hadoop,107166104,1041666,null,null,null,null,null,null,
634,1,9,9.12.247.199,ResultTask,16137,1436923637320,0,1436923621183,16121,4,0,null,902,2335,0,0,null,null,Hadoop,107170524,1041666,null,null,null,null,null,null,
834,2,4,9.12.247.208,ShuffleMapTask,144,1436923682193,0,1436923682049,129,4,0,97704,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1034,2,5,9.12.247.196,ShuffleMapTask,142,1436923683424,0,1436923683282,126,6,0,104615,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1234,2,0,9.12.247.197,ShuffleMapTask,3775,1436923703781,0,1436923700006,3762,4,0,69664,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1434,2,9,9.12.247.199,ShuffleMapTask,2778,1436923731865,0,1436923729087,2767,3,0,78498,44,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1634,4,5,9.12.247.196,ShuffleMapTask,227,1436923737446,0,1436923737219,217,3,0,92109,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1834,4,4,9.12.247.208,ShuffleMapTask,3378,1436923748477,0,1436923745099,3370,2,0,55587,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2034,4,6,9.12.247.202,ShuffleMapTask,4638,1436923767148,0,1436923762510,4622,9,0,78211,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2234,6,6,9.12.247.202,ShuffleMapTask,230,1436923799255,0,1436923799025,153,60,0,111759,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2434,6,1,9.12.247.201,ShuffleMapTask,127,1436923800023,0,1436923799896,119,2,0,91674,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2634,6,4,9.12.247.208,ShuffleMapTask,3479,1436923811000,0,1436923807521,3472,2,0,69990,18,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2834,6,9,9.12.247.199,ShuffleMapTask,3540,1436923832937,0,1436923829397,3532,2,0,80488,55,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3034,8,7,9.12.247.186,ResultTask,427,1436923854574,0,1436923854147,416,2,0,null,20,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3234,8,1,9.12.247.201,ResultTask,449,1436923856313,0,1436923855864,440,2,0,null,20,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3434,8,6,9.12.247.202,ResultTask,4144,1436923873395,0,1436923869251,4135,2,0,null,59,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3634,8,5,9.12.247.196,ResultTask,4599,1436923897515,0,1436923892916,4588,1,0,null,35,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1835,4,4,9.12.247.208,ShuffleMapTask,3404,1436923748595,0,1436923745191,3379,18,0,84509,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2035,4,4,9.12.247.208,ShuffleMapTask,3495,1436923766294,0,1436923762799,3483,4,0,61490,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2235,6,9,9.12.247.199,ShuffleMapTask,299,1436923799324,0,1436923799025,275,11,0,90752,32,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2435,6,2,9.12.247.200,ShuffleMapTask,178,1436923800075,0,1436923799897,169,2,0,89530,25,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2635,6,9,9.12.247.199,ShuffleMapTask,3444,1436923810998,0,1436923807554,3435,2,0,71090,65,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2835,6,5,9.12.247.196,ShuffleMapTask,4421,1436923833952,0,1436923829531,4413,2,0,79215,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3035,8,2,9.12.247.200,ResultTask,331,1436923854661,0,1436923854330,322,3,0,null,24,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3235,8,6,9.12.247.202,ResultTask,307,1436923856173,0,1436923855866,299,1,0,null,11,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3435,8,7,9.12.247.186,ResultTask,3898,1436923873306,0,1436923869408,3887,3,0,null,73,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3635,8,5,9.12.247.196,ResultTask,4622,1436923897629,0,1436923893007,4614,1,0,null,35,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
35,1,2,9.12.247.200,ResultTask,23833,1436923338375,0,1436923314542,22650,1101,1,null,1758,2335,0,0,null,null,Hadoop,107165978,1041666,null,null,null,null,null,null,
235,1,0,9.12.247.197,ResultTask,14923,1436923434187,0,1436923419264,14903,6,0,null,1293,2335,0,0,null,null,Hadoop,107167757,1041666,null,null,null,null,null,null,
435,1,0,9.12.247.197,ResultTask,18331,1436923537013,0,1436923518682,18313,4,0,null,1156,2335,0,0,null,null,Hadoop,107163517,1041666,null,null,null,null,null,null,
635,1,2,9.12.247.200,ResultTask,19560,1436923641335,0,1436923621775,19546,4,0,null,748,2335,0,0,null,null,Hadoop,107166766,1041666,null,null,null,null,null,null,
835,2,7,9.12.247.186,ShuffleMapTask,378,1436923682430,0,1436923682052,345,6,0,84930,113,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1035,2,5,9.12.247.196,ShuffleMapTask,196,1436923683480,0,1436923683284,181,6,0,66017,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1235,2,5,9.12.247.196,ShuffleMapTask,4227,1436923704265,0,1436923700038,4214,6,0,72486,71,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1435,2,9,9.12.247.199,ShuffleMapTask,2754,1436923731943,0,1436923729189,2735,2,1,80764,44,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1635,4,9,9.12.247.199,ShuffleMapTask,251,1436923737473,0,1436923737222,241,3,0,66312,52,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1836,4,5,9.12.247.196,ShuffleMapTask,3628,1436923748871,0,1436923745243,3619,3,0,76863,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2036,4,5,9.12.247.196,ShuffleMapTask,4061,1436923766914,0,1436923762853,4053,2,0,72977,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2236,6,3,9.12.247.192,ShuffleMapTask,292,1436923799318,0,1436923799026,251,18,0,114083,59,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2436,6,0,9.12.247.197,ShuffleMapTask,129,1436923800027,0,1436923799898,120,2,0,94692,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2636,6,9,9.12.247.199,ShuffleMapTask,3589,1436923811185,0,1436923807596,3580,2,0,75164,65,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2836,6,0,9.12.247.197,ShuffleMapTask,4718,1436923834298,0,1436923829580,4708,2,0,84262,36,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3036,8,2,9.12.247.200,ResultTask,328,1436923854658,0,1436923854330,315,4,1,null,24,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3236,8,6,9.12.247.202,ResultTask,313,1436923856179,0,1436923855866,302,4,0,null,11,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3436,8,3,9.12.247.192,ResultTask,5244,1436923874788,0,1436923869544,5234,3,0,null,34,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3636,8,6,9.12.247.202,ResultTask,3860,1436923896956,0,1436923893096,3853,1,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
36,1,7,9.12.247.186,ResultTask,29319,1436923343861,0,1436923314542,28098,1150,0,null,2341,2335,0,0,null,null,Hadoop,107167812,1041666,null,null,null,null,null,null,
236,1,3,9.12.247.192,ResultTask,23054,1436923442546,0,1436923419492,23024,9,0,null,1486,2335,0,0,null,null,Hadoop,107168303,1041666,null,null,null,null,null,null,
436,1,3,9.12.247.192,ResultTask,26458,1436923545141,0,1436923518683,26438,5,0,null,1468,2335,0,0,null,null,Hadoop,107164776,1041666,null,null,null,null,null,null,
636,1,1,9.12.247.201,ResultTask,17873,1436923640125,0,1436923622252,17857,4,0,null,370,2335,0,0,null,null,Hadoop,107166451,1041666,null,null,null,null,null,null,
836,2,3,9.12.247.192,ShuffleMapTask,193,1436923682256,0,1436923682063,171,9,0,100018,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1036,2,5,9.12.247.196,ShuffleMapTask,149,1436923683434,0,1436923683285,131,8,0,79136,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1236,2,4,9.12.247.208,ShuffleMapTask,3812,1436923703921,0,1436923700109,3799,4,0,73293,45,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1436,2,1,9.12.247.201,ShuffleMapTask,4292,1436923734422,0,1436923730130,4281,3,0,68128,39,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1636,4,1,9.12.247.201,ShuffleMapTask,142,1436923737376,0,1436923737234,126,9,0,154907,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
37,1,9,9.12.247.199,ResultTask,22315,1436923336858,0,1436923314543,21210,1053,0,null,1916,2335,0,0,null,null,Hadoop,107169281,1041666,null,null,null,null,null,null,
237,1,6,9.12.247.202,ResultTask,19269,1436923439139,0,1436923419870,19248,5,0,null,1610,2335,0,0,null,null,Hadoop,107167121,1041666,null,null,null,null,null,null,
437,1,3,9.12.247.192,ResultTask,24495,1436923543626,0,1436923519131,24475,5,0,null,1468,2335,0,0,null,null,Hadoop,107169516,1041666,null,null,null,null,null,null,
637,1,2,9.12.247.200,ResultTask,18988,1436923641944,0,1436923622956,18971,5,0,null,675,2335,0,0,null,null,Hadoop,107170122,1041666,null,null,null,null,null,null,
837,2,3,9.12.247.192,ShuffleMapTask,258,1436923682322,0,1436923682064,228,7,0,96883,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1037,2,5,9.12.247.196,ShuffleMapTask,165,1436923683451,0,1436923683286,133,13,0,54269,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1237,2,4,9.12.247.208,ShuffleMapTask,3546,1436923703846,0,1436923700300,3531,3,0,76744,45,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1437,2,6,9.12.247.202,ShuffleMapTask,2685,1436923733018,0,1436923730333,2666,4,0,301315,39,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1637,4,0,9.12.247.197,ShuffleMapTask,234,1436923737468,0,1436923737234,221,3,1,80091,46,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1837,4,4,9.12.247.208,ShuffleMapTask,3143,1436923748394,0,1436923745251,3130,6,0,74966,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2037,4,7,9.12.247.186,ShuffleMapTask,4357,1436923767211,0,1436923762854,4346,4,0,6351044,20,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2237,6,0,9.12.247.197,ShuffleMapTask,154,1436923799180,0,1436923799026,129,14,0,83360,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2437,6,4,9.12.247.208,ShuffleMapTask,156,1436923800059,0,1436923799903,147,2,0,81846,16,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2637,6,4,9.12.247.208,ShuffleMapTask,3269,1436923810911,0,1436923807642,3261,2,0,73257,18,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2837,6,1,9.12.247.201,ShuffleMapTask,4292,1436923833949,0,1436923829657,4283,2,0,610176,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3037,8,4,9.12.247.208,ResultTask,314,1436923854646,0,1436923854332,306,1,0,null,23,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3237,8,8,9.12.247.250,ResultTask,294,1436923856162,0,1436923855868,286,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3437,8,7,9.12.247.186,ResultTask,4489,1436923874453,0,1436923869964,4478,2,0,null,32,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3637,8,1,9.12.247.201,ResultTask,4453,1436923897687,0,1436923893234,4444,1,0,null,22,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1838,4,9,9.12.247.199,ShuffleMapTask,3285,1436923748705,0,1436923745420,3275,2,0,76834,36,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2038,4,4,9.12.247.208,ShuffleMapTask,155,1436923763029,0,1436923762874,147,2,0,91636,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2238,6,2,9.12.247.200,ShuffleMapTask,220,1436923799246,0,1436923799026,129,77,0,112649,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2438,6,1,9.12.247.201,ShuffleMapTask,124,1436923800030,0,1436923799906,117,2,0,78092,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2638,6,9,9.12.247.199,ShuffleMapTask,3369,1436923811073,0,1436923807704,3361,2,0,85991,65,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2838,6,2,9.12.247.200,ShuffleMapTask,4083,1436923833805,0,1436923829722,4075,2,0,86530,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3038,8,1,9.12.247.201,ResultTask,326,1436923854663,0,1436923854337,317,2,0,null,20,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3238,8,6,9.12.247.202,ResultTask,316,1436923856186,0,1436923855870,307,2,0,null,11,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3438,8,1,9.12.247.201,ResultTask,3560,1436923873708,0,1436923870148,3552,1,0,null,24,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3638,8,4,9.12.247.208,ResultTask,5188,1436923898489,0,1436923893301,5181,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
38,1,5,9.12.247.196,ResultTask,24243,1436923338786,0,1436923314543,23230,958,0,null,2219,2335,0,0,null,null,Hadoop,107167197,1041666,null,null,null,null,null,null,
238,1,3,9.12.247.192,ResultTask,23613,1436923443676,0,1436923420063,23589,6,0,null,1643,2335,0,0,null,null,Hadoop,107167835,1041666,null,null,null,null,null,null,
438,1,4,9.12.247.208,ResultTask,19032,1436923539124,0,1436923520092,18966,4,0,null,811,2335,0,0,null,null,Hadoop,107164710,1041666,null,null,null,null,null,null,
638,1,5,9.12.247.196,ResultTask,18089,1436923641119,0,1436923623030,18070,8,1,null,352,2335,0,0,null,null,Hadoop,107166147,1041666,null,null,null,null,null,null,
838,2,3,9.12.247.192,ShuffleMapTask,235,1436923682300,0,1436923682065,206,14,0,78715,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1038,2,7,9.12.247.186,ShuffleMapTask,222,1436923683523,0,1436923683301,203,6,0,88698,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1238,2,6,9.12.247.202,ShuffleMapTask,3440,1436923703821,0,1436923700381,3389,4,0,68745,0,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1438,2,1,9.12.247.201,ShuffleMapTask,3453,1436923735044,0,1436923731591,3443,3,0,292399,39,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1638,4,3,9.12.247.192,ShuffleMapTask,206,1436923737444,0,1436923737238,171,6,0,106869,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1839,4,2,9.12.247.200,ShuffleMapTask,3776,1436923749284,0,1436923745508,3766,3,0,106563,23,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2039,4,4,9.12.247.208,ShuffleMapTask,3291,1436923766257,0,1436923762966,3283,2,0,80948,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
