id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3432,8,7,9.12.247.186,ResultTask,42,1436919886887,0,1436919886845,29,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3632,8,8,9.12.247.250,ResultTask,33,1436919887151,0,1436919887118,23,1,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
33,1,9,9.12.247.199,ResultTask,3947,1436919857415,0,1436919853468,3027,846,0,null,95,2335,0,0,null,null,Hadoop,7144328,69444,null,null,null,null,null,null,
233,1,2,9.12.247.200,ResultTask,1062,1436919864281,0,1436919863219,1042,6,0,null,118,2335,0,0,null,null,Hadoop,7145432,69444,null,null,null,null,null,null,
433,1,2,9.12.247.200,ResultTask,1101,1436919870962,0,1436919869861,1087,3,0,null,61,2335,0,0,null,null,Hadoop,7144321,69444,null,null,null,null,null,null,
633,1,2,9.12.247.200,ResultTask,1148,1436919877211,0,1436919876063,1137,1,0,null,73,2335,0,0,null,null,Hadoop,7144381,69444,null,null,null,null,null,null,
833,2,6,9.12.247.202,ShuffleMapTask,50,1436919882498,0,1436919882448,33,4,0,52882,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1033,2,3,9.12.247.192,ShuffleMapTask,163,1436919882921,0,1436919882758,30,6,1,92540,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1233,2,6,9.12.247.202,ShuffleMapTask,71,1436919883084,0,1436919883013,22,2,0,53110,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1433,2,3,9.12.247.192,ShuffleMapTask,42,1436919883503,0,1436919883461,22,3,0,81271,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1633,4,0,9.12.247.197,ShuffleMapTask,82,1436919884371,0,1436919884289,26,3,0,50200,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1833,4,6,9.12.247.202,ShuffleMapTask,80,1436919884598,0,1436919884518,13,2,0,81005,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2033,4,5,9.12.247.196,ShuffleMapTask,87,1436919884856,0,1436919884769,12,1,0,76033,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2233,6,5,9.12.247.196,ShuffleMapTask,80,1436919885418,0,1436919885338,30,18,0,51371,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2433,6,7,9.12.247.186,ShuffleMapTask,75,1436919885623,0,1436919885548,23,2,0,94671,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2633,6,8,9.12.247.250,ShuffleMapTask,79,1436919885820,0,1436919885741,13,2,0,70961,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2833,6,1,9.12.247.201,ShuffleMapTask,80,1436919886000,0,1436919885920,15,2,0,51463,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3033,8,9,9.12.247.199,ResultTask,44,1436919886510,0,1436919886466,20,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3233,8,0,9.12.247.197,ResultTask,34,1436919886694,0,1436919886660,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3433,8,8,9.12.247.250,ResultTask,37,1436919886883,0,1436919886846,22,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3633,8,8,9.12.247.250,ResultTask,31,1436919887149,0,1436919887118,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
34,1,0,9.12.247.197,ResultTask,4685,1436919858154,0,1436919853469,3117,1525,0,null,77,2335,0,0,null,null,Hadoop,7144467,69444,null,null,null,null,null,null,
234,1,2,9.12.247.200,ResultTask,1073,1436919864321,0,1436919863248,1054,4,0,null,118,2335,0,0,null,null,Hadoop,7143959,69444,null,null,null,null,null,null,
434,1,4,9.12.247.208,ResultTask,1081,1436919870978,0,1436919869897,1055,4,0,null,0,2335,0,0,null,null,Hadoop,7143845,69444,null,null,null,null,null,null,
634,1,6,9.12.247.202,ResultTask,926,1436919877011,0,1436919876085,909,7,0,null,0,2335,0,0,null,null,Hadoop,7144824,69444,null,null,null,null,null,null,
834,2,6,9.12.247.202,ShuffleMapTask,74,1436919882522,0,1436919882448,27,11,0,48150,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1034,2,3,9.12.247.192,ShuffleMapTask,148,1436919882906,0,1436919882758,30,7,0,67734,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1234,2,9,9.12.247.199,ShuffleMapTask,85,1436919883098,0,1436919883013,15,3,0,87226,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1434,2,3,9.12.247.192,ShuffleMapTask,51,1436919883522,0,1436919883471,25,3,0,87777,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1634,4,6,9.12.247.202,ShuffleMapTask,57,1436919884347,0,1436919884290,18,2,0,82243,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1834,4,7,9.12.247.186,ShuffleMapTask,88,1436919884607,0,1436919884519,16,4,0,83872,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2034,4,7,9.12.247.186,ShuffleMapTask,97,1436919884866,0,1436919884769,31,3,0,61965,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2234,6,3,9.12.247.192,ShuffleMapTask,113,1436919885451,0,1436919885338,54,22,0,76999,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2434,6,5,9.12.247.196,ShuffleMapTask,50,1436919885612,0,1436919885562,21,1,0,52661,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2634,6,7,9.12.247.186,ShuffleMapTask,88,1436919885829,0,1436919885741,19,3,0,85058,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2834,6,7,9.12.247.186,ShuffleMapTask,84,1436919886004,0,1436919885920,17,2,0,65645,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3034,8,9,9.12.247.199,ResultTask,43,1436919886509,0,1436919886466,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3234,8,0,9.12.247.197,ResultTask,34,1436919886695,0,1436919886661,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3434,8,7,9.12.247.186,ResultTask,40,1436919886886,0,1436919886846,28,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3634,8,1,9.12.247.201,ResultTask,34,1436919887153,0,1436919887119,25,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1835,4,0,9.12.247.197,ShuffleMapTask,74,1436919884594,0,1436919884520,13,2,0,73002,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2035,4,5,9.12.247.196,ShuffleMapTask,94,1436919884864,0,1436919884770,11,2,0,54085,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2235,6,8,9.12.247.250,ShuffleMapTask,59,1436919885397,0,1436919885338,12,29,0,87984,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2435,6,7,9.12.247.186,ShuffleMapTask,52,1436919885615,0,1436919885563,17,2,1,80879,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2635,6,2,9.12.247.200,ShuffleMapTask,73,1436919885815,0,1436919885742,13,1,0,83915,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2835,6,7,9.12.247.186,ShuffleMapTask,84,1436919886004,0,1436919885920,16,1,0,92812,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3035,8,0,9.12.247.197,ResultTask,38,1436919886514,0,1436919886476,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3235,8,2,9.12.247.200,ResultTask,51,1436919886712,0,1436919886661,32,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3435,8,2,9.12.247.200,ResultTask,36,1436919886882,0,1436919886846,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3635,8,1,9.12.247.201,ResultTask,38,1436919887157,0,1436919887119,29,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
35,1,7,9.12.247.186,ResultTask,4908,1436919858377,0,1436919853469,3945,910,0,null,81,2335,0,0,null,null,Hadoop,7145009,69444,null,null,null,null,null,null,
235,1,2,9.12.247.200,ResultTask,1018,1436919864280,0,1436919863262,1002,3,0,null,118,2335,0,0,null,null,Hadoop,7143756,69444,null,null,null,null,null,null,
435,1,4,9.12.247.208,ResultTask,1275,1436919871213,0,1436919869938,1259,4,0,null,0,2335,0,0,null,null,Hadoop,7144464,69444,null,null,null,null,null,null,
635,1,9,9.12.247.199,ResultTask,1165,1436919877338,0,1436919876173,1150,4,0,null,79,2335,0,0,null,null,Hadoop,7144093,69444,null,null,null,null,null,null,
835,2,9,9.12.247.199,ShuffleMapTask,76,1436919882527,0,1436919882451,26,10,0,86105,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1035,2,3,9.12.247.192,ShuffleMapTask,204,1436919882962,0,1436919882758,51,15,0,70322,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1235,2,1,9.12.247.201,ShuffleMapTask,74,1436919883088,0,1436919883014,14,2,0,77320,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1435,2,3,9.12.247.192,ShuffleMapTask,72,1436919883550,0,1436919883478,44,10,0,60028,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1635,4,3,9.12.247.192,ShuffleMapTask,56,1436919884346,0,1436919884290,16,4,0,71744,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
36,1,2,9.12.247.200,ResultTask,1582,1436919855052,0,1436919853470,1531,8,0,null,92,2335,0,0,null,null,Hadoop,7145379,69444,null,null,null,null,null,null,
236,1,1,9.12.247.201,ResultTask,1493,1436919864832,0,1436919863339,1471,8,0,null,168,2335,0,0,null,null,Hadoop,7145058,69444,null,null,null,null,null,null,
436,1,9,9.12.247.199,ResultTask,1330,1436919871309,0,1436919869979,1315,4,0,null,133,2335,0,0,null,null,Hadoop,7143840,69444,null,null,null,null,null,null,
636,1,7,9.12.247.186,ResultTask,1898,1436919878073,0,1436919876175,1879,6,0,null,162,2335,0,0,null,null,Hadoop,7145359,69444,null,null,null,null,null,null,
836,2,9,9.12.247.199,ShuffleMapTask,74,1436919882526,0,1436919882452,27,10,0,51735,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1036,2,8,9.12.247.250,ShuffleMapTask,97,1436919882856,0,1436919882759,19,3,0,50099,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1236,2,1,9.12.247.201,ShuffleMapTask,75,1436919883089,0,1436919883014,13,4,0,50284,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1436,2,3,9.12.247.192,ShuffleMapTask,41,1436919883530,0,1436919883489,29,4,0,93216,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1636,4,1,9.12.247.201,ShuffleMapTask,48,1436919884339,0,1436919884291,14,2,1,59199,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1836,4,0,9.12.247.197,ShuffleMapTask,76,1436919884596,0,1436919884520,12,2,0,71718,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2036,4,5,9.12.247.196,ShuffleMapTask,94,1436919884865,0,1436919884771,12,2,0,60725,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2236,6,2,9.12.247.200,ShuffleMapTask,64,1436919885403,0,1436919885339,15,28,0,79374,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2436,6,4,9.12.247.208,ShuffleMapTask,55,1436919885618,0,1436919885563,12,1,0,64721,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2636,6,8,9.12.247.250,ShuffleMapTask,74,1436919885816,0,1436919885742,13,2,0,73181,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2836,6,2,9.12.247.200,ShuffleMapTask,80,1436919886001,0,1436919885921,12,2,0,73891,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3036,8,4,9.12.247.208,ResultTask,46,1436919886525,0,1436919886479,20,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3236,8,9,9.12.247.199,ResultTask,32,1436919886693,0,1436919886661,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3436,8,9,9.12.247.199,ResultTask,32,1436919886879,0,1436919886847,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3636,8,7,9.12.247.186,ResultTask,47,1436919887166,0,1436919887119,33,5,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
37,1,5,9.12.247.196,ResultTask,3971,1436919857441,0,1436919853470,3083,806,17,null,91,2335,0,0,null,null,Hadoop,7143940,69444,null,null,null,null,null,null,
237,1,6,9.12.247.202,ResultTask,1583,1436919864945,0,1436919863362,1563,5,0,null,147,2335,0,0,null,null,Hadoop,7144467,69444,null,null,null,null,null,null,
437,1,1,9.12.247.201,ResultTask,1469,1436919871518,0,1436919870049,1453,4,0,null,118,2335,0,0,null,null,Hadoop,7144363,69444,null,null,null,null,null,null,
637,1,3,9.12.247.192,ResultTask,1446,1436919877853,0,1436919876407,1429,4,0,null,103,2335,0,0,null,null,Hadoop,7144781,69444,null,null,null,null,null,null,
837,2,1,9.12.247.201,ShuffleMapTask,56,1436919882508,0,1436919882452,18,4,0,65285,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1037,2,8,9.12.247.250,ShuffleMapTask,93,1436919882852,0,1436919882759,16,2,0,71588,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1237,2,9,9.12.247.199,ShuffleMapTask,75,1436919883089,0,1436919883014,14,2,0,52975,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1437,2,3,9.12.247.192,ShuffleMapTask,35,1436919883536,0,1436919883501,24,3,0,77358,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1637,4,6,9.12.247.202,ShuffleMapTask,57,1436919884350,0,1436919884293,20,2,1,50926,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1837,4,2,9.12.247.200,ShuffleMapTask,69,1436919884595,0,1436919884526,12,2,0,68789,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2037,4,1,9.12.247.201,ShuffleMapTask,90,1436919884861,0,1436919884771,12,2,0,75512,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2237,6,9,9.12.247.199,ShuffleMapTask,72,1436919885411,0,1436919885339,33,16,0,53469,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2437,6,4,9.12.247.208,ShuffleMapTask,42,1436919885606,0,1436919885564,13,2,0,52972,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2637,6,2,9.12.247.200,ShuffleMapTask,79,1436919885821,0,1436919885742,18,1,0,60459,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2837,6,5,9.12.247.196,ShuffleMapTask,75,1436919885996,0,1436919885921,12,2,0,80756,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3037,8,4,9.12.247.208,ResultTask,44,1436919886524,0,1436919886480,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3237,8,3,9.12.247.192,ResultTask,48,1436919886709,0,1436919886661,25,2,2,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3437,8,9,9.12.247.199,ResultTask,35,1436919886882,0,1436919886847,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3637,8,7,9.12.247.186,ResultTask,53,1436919887172,0,1436919887119,41,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
38,1,4,9.12.247.208,ResultTask,3716,1436919857187,0,1436919853471,2874,768,0,null,71,2335,0,0,null,null,Hadoop,7144117,69444,null,null,null,null,null,null,
238,1,9,9.12.247.199,ResultTask,1251,1436919864648,0,1436919863397,1231,5,0,null,162,2335,0,0,null,null,Hadoop,7144918,69444,null,null,null,null,null,null,
438,1,8,9.12.247.250,ResultTask,805,1436919870883,0,1436919870078,789,4,0,null,0,2335,0,0,null,null,Hadoop,7144028,69444,null,null,null,null,null,null,
638,1,7,9.12.247.186,ResultTask,1432,1436919877850,0,1436919876418,1412,5,0,null,162,2335,0,0,null,null,Hadoop,7144228,69444,null,null,null,null,null,null,
838,2,2,9.12.247.200,ShuffleMapTask,40,1436919882496,0,1436919882456,16,3,0,79155,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1038,2,4,9.12.247.208,ShuffleMapTask,106,1436919882866,0,1436919882760,29,2,0,74150,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1238,2,9,9.12.247.199,ShuffleMapTask,72,1436919883087,0,1436919883015,17,2,0,58075,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1438,2,3,9.12.247.192,ShuffleMapTask,31,1436919883551,0,1436919883520,20,1,0,94878,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1638,4,5,9.12.247.196,ShuffleMapTask,74,1436919884367,0,1436919884293,13,2,0,71577,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1838,4,5,9.12.247.196,ShuffleMapTask,79,1436919884606,0,1436919884527,13,3,0,61545,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2038,4,3,9.12.247.192,ShuffleMapTask,94,1436919884866,0,1436919884772,17,3,0,97758,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2238,6,6,9.12.247.202,ShuffleMapTask,71,1436919885410,0,1436919885339,25,19,0,71802,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2438,6,2,9.12.247.200,ShuffleMapTask,47,1436919885611,0,1436919885564,13,3,2,84074,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2638,6,9,9.12.247.199,ShuffleMapTask,75,1436919885817,0,1436919885742,13,2,0,57641,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2838,6,1,9.12.247.201,ShuffleMapTask,83,1436919886004,0,1436919885921,19,4,0,57073,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3038,8,4,9.12.247.208,ResultTask,37,1436919886517,0,1436919886480,20,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3238,8,6,9.12.247.202,ResultTask,46,1436919886708,0,1436919886662,23,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3438,8,7,9.12.247.186,ResultTask,43,1436919886890,0,1436919886847,30,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3638,8,2,9.12.247.200,ResultTask,30,1436919887150,0,1436919887120,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
39,1,1,9.12.247.201,ResultTask,3912,1436919857383,0,1436919853471,3010,838,0,null,105,2335,0,0,null,null,Hadoop,7144042,69444,null,null,null,null,null,null,
239,1,6,9.12.247.202,ResultTask,1499,1436919864964,0,1436919863465,1469,4,2,null,147,2335,0,0,null,null,Hadoop,7145187,69444,null,null,null,null,null,null,
439,1,3,9.12.247.192,ResultTask,1369,1436919871472,0,1436919870103,1344,6,0,null,145,2335,0,0,null,null,Hadoop,7143961,69444,null,null,null,null,null,null,
639,1,6,9.12.247.202,ResultTask,1019,1436919877506,0,1436919876487,1005,3,0,null,84,2335,0,0,null,null,Hadoop,7144198,69444,null,null,null,null,null,null,
839,2,9,9.12.247.199,ShuffleMapTask,72,1436919882529,0,1436919882457,32,5,0,55649,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1039,2,5,9.12.247.196,ShuffleMapTask,123,1436919882883,0,1436919882760,23,13,0,52708,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
